Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Raul Garcia,Deportivo Alaves,Spain,27,LB,74,75,75,76,62,58,64,64,72,54,76,75,73,68,72,65,78,82,70,62,68,,61,72,72,73,74,74,77,87,71
Nico Elvedi,Borussia Monchengladbach,Switzerland,20,CB,74,84,68,71,49,25,31,37,51,30,58,48,29,61,67,58,64,51,70,66,72,,65,75,74,79,76,68,73,78,77
Kiko Femenia,Deportivo Alaves,Spain,25,RB,74,77,78,81,68,66,65,60,56,54,74,65,55,54,73,66,85,86,78,79,64,,52,71,63,75,77,70,69,82,67
Ruben Ferreira,Vitoria Guimaraes,Portugal,26,LB,74,75,76,68,68,50,70,49,74,30,81,74,76,65,72,65,75,63,74,72,76,,60,67,64,75,73,80,75,90,60
Goran Pandev,Genoa,FYR Macedonia,33,ST,74,74,66,55,79,71,74,68,76,78,69,80,69,65,74,71,63,72,83,83,69,,70,39,25,40,35,52,72,55,62
Sergi Samper,Granada CF,Spain,22,CDM,74,82,60,39,53,38,52,52,55,48,55,65,46,76,84,81,58,67,78,63,68,,48,73,65,71,62,59,58,73,66
Manuel Iturra,Club Necaxa,Chile,32,CDM,74,74,70,63,52,27,68,39,75,53,56,59,47,70,73,65,76,73,73,65,74,,52,78,65,79,74,84,69,71,66
Laure,RC Deportivo de La Coruna,Spain,31,RB,74,74,77,75,44,44,26,48,68,54,73,61,39,63,67,56,74,89,72,63,74,,55,78,71,72,76,68,77,74,57
Luigi Sepe,Napoli,Italy,25,GK,74,77,49,46,10,14,19,17,21,18,12,13,12,31,32,43,46,34,22,14,71,,13,20,11,19,19,12,57,27,68
Michal Kadlec,,Czech Republic,31,CB,74,74,70,73,60,56,64,74,73,64,72,67,56,75,72,64,72,70,69,67,73,,75,74,74,72,72,75,80,75,72
Mathieu Peybernes,Sporting Club de Bastia,France,26,CB,74,76,51,61,40,19,34,38,36,63,39,28,25,59,63,37,44,48,60,44,70,,70,78,78,77,69,70,70,75,76
Deivid,Cordoba CF,Spain,28,CB,74,75,59,70,42,28,39,49,60,38,46,61,33,64,74,61,72,56,80,69,64,,70,76,71,74,80,73,59,80,75
Hector Villalba,Club Tijuana,Argentina,22,RM,74,80,93,95,64,68,72,60,79,70,62,64,55,62,67,67,90,83,76,77,70,,61,38,21,34,30,50,76,69,51
Clemens Fritz,SV Werder Bremen,Germany,36,CM,74,74,54,64,69,57,65,62,72,68,75,61,54,73,75,69,65,62,77,76,75,,67,77,76,77,75,78,71,68,76
Jeremy Clement,AS Saint-Etienne,France,32,CDM,74,74,52,54,49,56,60,63,67,52,62,51,54,71,72,69,67,68,70,61,73,,69,78,72,75,72,71,72,77,72
Dodo,Sampdoria,Brazil,24,LM,74,79,77,79,70,46,61,46,72,51,78,75,63,66,75,65,77,79,78,78,71,,57,59,68,64,65,70,73,75,62
Seba,Olympiacos CFP,Brazil,24,LW,74,78,88,85,75,72,74,64,83,70,74,63,64,64,70,68,76,69,72,69,74,,57,49,50,45,45,74,64,77,78
Ignacio Fernandez,River Plate,Argentina,27,CM,74,75,67,70,69,63,78,57,73,60,70,72,69,73,78,77,73,65,72,74,72,,57,60,49,55,51,69,38,85,73
Victor Alvarez,RCD Espanyol,Spain,23,LM,74,80,75,76,69,42,57,44,59,32,77,67,58,69,75,68,74,70,76,73,81,,67,67,68,66,73,74,75,80,66
Rob Green,Leeds United,England,37,GK,74,74,50,34,13,12,11,21,22,12,19,16,13,14,26,58,48,40,15,14,73,,15,20,12,12,11,26,68,26,59
Domenico Maietta,Bologna,Italy,34,CB,74,74,34,54,16,13,27,19,21,20,30,22,14,56,56,25,33,55,52,48,70,,70,78,78,78,74,78,69,55,77
Simone Padoin,Cagliari,Italy,32,CM,74,74,69,69,72,51,73,72,74,63,76,76,68,75,75,74,69,79,75,76,70,,68,72,70,74,74,68,69,69,65
Alexandr Selikhov,Amkar Perm,Russia,22,GK,74,80,29,48,15,13,19,19,23,12,16,14,15,29,33,58,35,46,21,19,65,,17,25,16,18,18,21,65,24,62
Enrique Triverio,Deportivo Toluca,Argentina,28,ST,74,74,70,74,78,74,73,71,76,68,43,56,73,40,55,59,75,59,73,69,75,,76,36,24,22,27,44,80,76,77
Lekue,Athletic Club de Bilbao,Spain,23,LB,74,82,71,76,57,42,45,52,57,41,81,73,55,70,68,44,69,73,73,74,68,,61,73,66,71,74,67,68,81,72
Alyaksandr Martynovich,FC Krasnodar,Belarus, 29,CB,74,74,45,49,46,46,51,56,55,57,54,48,41,59,61,60,34,37,63,54,64,,73,79,78,77,74,63,56,68,81
Tolga Zengin,Besiktas JK,Turkey,33,GK,74,74,32,31,15,11,12,17,13,11,13,13,12,21,23,30,46,49,28,8,63,,13,23,13,12,11,31,66,30,72
Javier Garcia,Victoria,Argentina,30,GK,74,74,35,35,10,11,14,19,12,14,11,13,13,12,13,53,38,43,15,11,65,,12,24,14,14,11,17,63,31,41
Yohan Mollo,FC Krylya Sovetov Samara,France,27,LW,74,74,77,85,69,63,73,66,81,67,75,77,75,64,73,64,84,82,78,78,70,,52,35,29,26,27,72,80,65,77
Franco Jara,Pachuca,Argentina,28,ST,74,74,77,78,73,75,73,72,76,72,67,70,50,65,72,65,77,66,76,75,68,,70,28,30,29,29,60,68,70,68
Maxime Lopez,Olympique de Marseille,France,19,CAM,74,83,74,75,76,60,54,61,58,57,66,65,58,70,72,77,82,92,73,75,76,,59,57,34,35,29,53,58,70,38
Jota,SD Eibar,Spain,25,RM,74,77,70,67,63,71,69,57,68,43,73,74,69,76,82,75,75,69,81,77,67,,43,29,14,26,16,49,58,57,59
Alexandr Erokhin,FC Rostov,Russia,27,CAM,74,75,71,69,74,75,76,65,75,66,69,62,54,69,74,69,62,51,74,73,74,,72,55,56,53,51,71,64,82,73
Adrianiscito,,Brazil,24,GK,74,75,17,18,5,12,13,34,30,18,18,31,22,20,24,37,44,22,16,8,67,,20,12,17,9,10,36,41,15,60
Stephen Ireland,Stoke City,Republic of Ireland,30,CAM,74,74,65,55,77,68,64,66,62,80,63,71,60,64,77,78,76,78,75,72,76,,42,54,38,48,50,60,60,68,57
Sebastian Leto,Panathinaikos FC,Argentina,30,CAM,74,74,66,68,71,70,70,68,75,72,71,74,72,72,76,72,71,45,78,76,68,,67,20,20,38,20,56,56,57,69
Bracali,FC Arouca,Brazil,35,GK,74,74,37,43,12,14,17,23,15,19,10,15,11,36,38,45,64,68,29,14,73,,10,21,12,14,17,29,79,33,69
Ismail Koybasi,Fenerbahce SK,Turkey,27,LB,74,75,82,82,70,62,72,35,81,60,76,76,72,68,70,64,79,77,75,75,70,,60,73,64,72,71,72,69,79,62
Lindsay Rose,,France,24,CB,74,78,69,69,36,31,39,36,55,31,64,41,36,57,65,46,64,60,64,62,67,,74,70,72,76,75,77,70,74,77
Cristian Campestrini,Puebla,Argentina,36,GK,74,74,24,26,12,10,10,21,24,11,11,11,15,12,23,38,30,50,15,12,71,,13,13,10,12,11,45,60,38,72
Robbin Ruiter,FC Utrecht,Netherlands,29,GK,74,74,55,55,17,12,16,24,44,24,16,14,13,34,36,39,38,34,18,17,72,,12,22,12,16,16,35,55,37,69
Simone Pepe,Pescara,Italy,33,RM,74,74,71,72,78,64,75,80,72,70,76,80,76,72,75,79,69,77,77,77,66,,59,54,56,61,61,61,62,54,60
Luciano Pocrnjic,Newell's Old Boys,Argentina,35,GK,74,74,28,29,11,12,10,24,10,11,14,12,13,19,16,34,41,35,13,10,78,,16,15,14,10,10,28,32,28,52
De las Cuevas,CA Osasuna,Spain,30,CAM,74,74,72,66,71,61,77,61,69,64,74,85,78,68,76,79,76,73,76,75,66,,35,44,38,45,34,63,65,62,65
Connor Wickham,Crystal Palace,England,23,ST,74,78,69,73,68,76,69,75,79,62,63,53,69,57,63,60,57,53,73,68,72,,74,18,19,28,20,69,70,74,84
Moi Gomez,Real Sporting de Gijon,Spain,22,RM,74,80,73,69,69,68,69,59,68,59,75,80,59,72,80,71,76,80,76,77,68,,54,51,35,47,34,52,75,65,59
Jerome Roussillon,Montpellier Herault SC,France,24,LB,74,80,86,84,67,59,65,51,69,57,72,73,56,69,74,70,72,74,72,73,70,,65,73,69,71,73,75,65,76,73
Juan Ignacio Gomez,Hellas Verona,Argentina, 31,RW,74,74,85,84,76,69,60,69,69,69,70,73,54,51,69,68,80,78,76,76,70,,74,24,19,31,25,50,88,70,70
Daniel Amartey,Leicester City,Ghana,22,CDM,74,84,76,78,42,46,71,51,83,68,49,44,32,71,74,59,65,68,70,69,76,,71,72,65,73,71,82,84,90,82
Carlos Salcedo,Fiorentina,Mexico,23,CB,74,81,65,64,30,22,18,36,39,25,28,25,22,58,65,48,60,54,61,59,64,,67,76,76,79,77,70,72,69,79
Diego Marino,Real Sporting de Gijon,Spain,26,GK,74,77,45,51,11,17,24,23,23,22,22,14,11,30,30,30,47,53,13,14,70,,20,20,16,15,14,19,76,33,62
Ugur Demirok,Trabzonspor,Turkey,28,CB,74,74,53,53,32,41,30,56,44,29,40,32,22,60,64,64,50,56,66,57,67,,73,75,74,77,72,65,64,80,85
Gonzalo Martinez,River Plate,Argentina,23,CAM,74,83,85,83,65,64,82,56,73,54,73,73,67,64,66,65,89,83,78,82,71,,32,23,27,28,30,34,54,62,56
Abdul Majeed Waris,FC Lorient,Ghana,25,ST,74,78,93,92,74,73,64,65,74,65,56,49,51,59,68,72,79,83,75,75,64,,66,36,37,33,34,56,90,73,65
Hernani Azevedo Junior,Zenit St. Petersburg,Brazil,22,CDM,74,81,68,69,69,66,55,51,75,57,63,49,75,69,76,69,69,53,73,69,79,,74,74,76,75,69,78,58,52,75
Timmy Simons,Club Brugge KV,Belgium,40,CDM,74,74,32,37,55,54,61,90,71,27,53,46,64,66,73,67,44,59,68,57,66,,75,83,70,75,71,73,61,80,76
Bobo,Sydney FC,Brazil,32,ST,74,74,68,67,75,76,68,73,77,74,74,53,43,47,69,68,69,64,70,69,69,,78,29,17,22,19,56,72,63,76
Mbaye Leye,SV Zulte-Waregem,Senegal,34,ST,74,74,67,69,83,73,69,68,71,69,70,68,67,58,73,74,68,67,73,71,68,,80,37,28,35,33,59,76,75,70
Yevgen Seleznyov,Shakhtar Donetsk,Ukraine,31,ST,74,74,64,60,78,75,74,80,79,64,63,56,46,51,66,56,57,49,68,64,75,,82,27,22,41,39,79,66,77,81
Nelson Lenho,Chaves,Portugal,32,LB,74,74,64,68,70,42,48,46,52,49,80,76,51,65,72,64,64,64,74,71,69,,54,72,71,77,74,76,70,85,73
Hernani,Vitoria Guimaraes,Portugal,25,RW,74,76,88,92,74,62,64,65,70,62,72,70,58,67,68,58,85,69,77,80,72,,56,21,14,19,23,42,62,74,59
Alban Meha,Atiker Konyaspor,Kosovo,30,LM,74,74,71,67,67,72,82,60,82,67,80,87,86,76,76,75,77,80,75,73,71,,39,45,48,62,46,56,74,70,53
Nicolas Penneteau,Sporting Charleroi,France,35,GK,74,74,42,49,11,9,11,15,13,15,11,6,9,23,33,46,38,41,29,14,60,,19,23,10,11,11,17,56,30,64
Padilhisco,,Brazil,24,LB,74,76,82,83,51,56,61,55,62,45,74,66,56,67,67,51,71,67,76,77,61,,62,66,71,75,74,45,60,81,72
Alexandru Epureanu,Medipol Basaksehir FK,Moldova,30,CB,74,74,63,52,53,49,41,51,71,70,39,39,52,59,64,41,41,36,61,56,72,,83,73,74,78,72,70,33,63,87
Douglas,Vitoria Guimaraes,Brazil,33,GK,74,74,33,41,14,10,17,14,22,14,13,16,12,32,34,54,47,50,20,14,66,,14,20,15,10,12,38,74,44,72
Thomas Ince,Derby County,England,24,RW,74,77,82,79,73,71,69,68,66,44,73,73,73,57,67,68,86,81,76,76,68,,40,30,22,24,21,38,55,61,48
Karl Toko-Ekambi,Angers SCO,Cameroon,24,ST,74,79,75,75,82,76,62,67,71,67,44,42,54,49,58,52,76,66,69,75,74,,68,21,13,14,18,43,68,68,75
Fernando Forestieri,Sheffield Wednesday,Italy,27,CF,74,75,83,78,68,72,73,73,72,63,62,70,63,60,72,76,93,85,79,79,72,,58,30,36,43,31,70,83,78,57
Eloy Room,Vitesse,Netherlands Antilles,27,GK,74,75,46,44,9,16,12,37,17,18,20,13,12,29,22,58,47,46,26,12,72,,11,14,19,17,13,22,70,34,65
Doria,Olympique de Marseille,Brazil,22,CB,74,80,67,64,44,21,36,41,77,20,40,21,29,63,65,33,41,48,63,42,63,,74,75,75,74,78,74,69,63,77
Chad Marshall,Seattle Sounders FC,United States,32,CB,74,74,34,55,28,40,52,60,63,47,27,55,56,60,61,53,46,47,58,54,73,,76,75,74,73,68,68,83,80,87
Shane Duffy,Brighton & Hove Albion,Republic of Ireland,25,CB,74,79,53,54,49,33,49,55,55,30,38,37,33,58,64,44,33,42,57,39,66,,74,72,72,70,74,84,81,67,83
Aleksandar Katai,Deportivo Alaves,Serbia,25,RM,74,77,67,60,74,77,72,72,73,65,71,81,68,70,74,73,65,71,77,81,72,,61,35,24,42,36,51,64,65,66
Bekir Irtegun,Medipol Basaksehir FK,Turkey,32,CB,74,74,64,63,45,44,56,52,59,62,68,55,59,67,64,40,45,47,59,64,73,,74,72,74,76,73,77,75,64,77
Miroslav Stoch,Fenerbahce SK,Slovakia,27,LM,74,74,85,84,70,63,84,70,83,72,71,84,72,63,69,65,82,86,78,80,71,,35,33,24,30,22,67,62,71,36
Jesus Mendez,Deportivo Toluca,Argentina,32,CM,74,74,60,65,71,62,69,54,75,46,66,70,71,71,77,73,73,68,75,72,76,,65,62,67,66,61,80,70,77,75
Fidel Martinez,,Ecuador,26,LM,74,75,82,82,70,57,61,70,67,55,70,75,68,68,71,70,82,66,76,78,70,,64,45,24,25,46,66,80,75,64
James McClean,West Bromwich Albion,Republic of Ireland,27,LM,74,74,74,78,73,67,65,65,69,59,73,68,66,65,69,70,75,73,73,78,71,,71,51,59,56,60,78,72,79,70
Alejandro Bedoya,Philadelphia Union,United States, 29,CM,74,74,70,73,70,65,79,49,77,65,65,55,54,70,77,69,74,74,75,74,76,,71,67,55,50,43,76,80,92,60
Andrea Conti,Atalanta,Italy,22,RB,74,82,77,82,48,30,43,40,62,49,73,62,32,65,68,50,68,62,71,61,70,,63,71,68,73,71,70,53,85,55
Muhammet Demir,Trabzonspor,Turkey,25,ST,74,76,78,78,72,71,72,75,81,74,68,83,78,67,69,68,84,84,78,82,71,,67,32,19,35,17,59,76,78,64
Ruben Blanco,RC Celta de Vigo,Spain,21,GK,74,83,54,52,11,18,15,22,25,19,18,18,13,29,35,33,52,57,10,17,65,,15,22,22,11,11,22,62,44,35
Lafortiscinho,,Brazil,24,LB,74,77,81,83,58,48,58,55,54,58,73,80,65,74,66,57,80,70,71,72,59,,72,73,73,72,76,75,73,81,62
Jose Sand,Club Atletico Lanus,Argentina,36,ST,74,74,46,32,86,83,70,78,74,70,56,54,66,44,58,57,50,52,65,58,87,,81,26,26,24,29,72,74,33,75
Dale Stephens,Brighton & Hove Albion,England,27,CM,74,75,65,67,66,63,70,44,67,69,70,67,61,73,77,71,70,68,72,65,72,,65,71,67,74,69,72,88,84,65
Luis Leal dos Anjos,Al Fateh,,29,ST,74,74,77,75,75,73,70,66,86,69,64,62,75,57,62,61,69,72,69,71,75,,66,34,33,30,27,72,61,73,76
Steven Zuber,TSG 1899 Hoffenheim,Switzerland,25,LM,74,77,78,79,74,63,79,55,78,57,67,78,66,61,70,72,76,61,76,76,72,,58,58,49,59,34,69,63,76,77
Darko Lazovic,Genoa,Serbia,26,RW,74,75,87,88,79,65,60,49,62,70,67,66,74,59,72,68,75,67,79,77,64,,54,24,26,33,28,67,49,60,34
Yohann Pele,Olympique de Marseille,France,34,GK,74,74,51,47,15,14,13,13,17,11,15,14,15,33,34,14,42,54,18,13,70,,16,24,12,13,12,33,67,32,78
Edgar Barreto,Sampdoria,Paraguay,32,CM,74,74,68,68,69,53,73,61,83,69,67,73,79,75,75,73,66,62,75,68,75,,61,75,65,73,71,75,52,72,76
Roberto Inglese,Chievo Verona,Italy,25,ST,74,79,55,69,78,76,68,72,78,66,39,68,36,35,65,42,55,55,74,64,70,,78,19,13,13,12,40,83,69,86
Danilo Avelar,Torino,Brazil,27,LB,74,75,71,75,63,38,67,79,76,54,80,79,79,60,70,37,69,64,77,75,70,,68,72,74,75,76,72,66,65,75
Serdar Gurler,Genclerbirligi SK,Turkey,25,RM,74,76,87,85,71,63,58,50,70,49,71,70,60,62,68,70,76,85,76,79,69,,49,35,46,54,32,29,63,73,51
Matt Hedges,FC Dallas,United States,26,CB,74,77,65,55,39,23,20,34,40,30,26,24,25,70,69,42,56,49,66,44,70,,74,75,75,69,64,79,67,77,86
Paolo Hurtado,Vitoria Guimaraes,Peru,26,CAM,74,75,83,85,72,68,65,69,79,65,68,65,70,62,74,70,84,74,74,75,70,,67,45,55,34,28,56,80,68,56
Jesus Andradaldo,,Brazil,24,RB,74,77,69,76,58,36,55,48,56,54,68,65,49,67,76,56,80,58,69,75,68,,75,73,76,74,77,82,77,76,58
Serkan Kirintili,Atiker Konyaspor,Turkey,31,GK,74,74,41,56,16,13,12,10,22,12,12,11,14,23,24,36,61,51,13,13,74,,16,24,12,15,15,32,78,30,59
Dyego Sousa,CS Maritimo,Brazil,27,ST,74,75,63,59,75,75,70,70,78,67,48,38,34,45,64,53,53,47,65,74,75,,83,25,29,22,27,80,75,66,84
Eren Albayrak,Medipol Basaksehir FK,Turkey,25,LB,74,78,82,82,74,60,70,63,78,72,83,82,78,70,74,70,78,77,75,74,70,,55,66,65,73,72,60,62,82,58
Youssouf Mulumbu,Norwich City,DR Congo,30,CDM,74,74,68,63,64,60,62,57,72,34,58,44,53,70,76,64,66,76,72,70,73,,63,75,72,74,73,78,71,75,74
Dani Castellano,UD Las Palmas,Spain,29,LB,74,74,76,77,63,46,53,48,60,45,77,67,47,58,72,59,72,74,73,72,72,,60,68,66,71,74,67,70,86,74
Ruben Botta,Pachuca,Argentina,26,RW,74,75,80,77,66,64,62,64,60,64,73,75,74,73,73,78,75,77,79,80,70,,38,33,31,27,26,55,54,70,59
Vurnon Anita,Newcastle United,Netherlands,27,CDM,74,75,79,74,62,53,53,45,61,43,55,53,60,71,74,67,82,89,75,74,76,,51,72,64,76,73,81,71,84,63
Aron Johannsson,SV Werder Bremen,United States,26,ST,74,77,73,76,73,77,71,78,75,68,52,59,46,71,69,68,68,65,75,73,73,,70,27,18,25,21,50,67,64,59
Cesar Montes,Monterrey,Mexico,19,CB,74,82,68,67,59,32,35,48,50,31,41,62,37,70,64,61,64,59,62,52,69,,76,71,73,75,76,73,75,75,78
Ricardo Costa,FC Luzern,Portugal,35,CB,74,74,52,49,56,25,32,40,65,35,41,25,28,47,53,45,58,64,55,48,70,,72,73,73,75,73,83,88,70,85
Luca Rizzo,Bologna,Italy,24,CM,74,78,72,82,68,53,68,63,72,56,72,68,49,74,76,74,74,58,78,77,72,,62,64,54,66,66,62,58,78,76
Mariano,Real Madrid CF,Dominican Republic,23,ST,74,82,81,77,71,80,76,68,85,66,45,77,72,40,62,58,80,72,71,67,64,,69,21,30,31,28,69,91,73,71
Brou Benjamin Angoua,En Avant de Guingamp,Ivory Coast,30,CB,74,74,62,52,29,36,37,43,50,25,53,39,28,59,66,47,65,65,67,37,73,,72,69,74,75,71,86,79,64,76
Ricardo Laborde,FC Krasnodar,Colombia,28,RW,74,74,79,83,72,71,69,63,75,67,73,55,70,63,65,64,81,81,75,77,75,,56,36,19,17,23,77,62,75,57
Romulo,Hellas Verona,Italy,29,CM,74,74,82,80,68,60,69,66,75,57,75,75,52,73,76,70,80,76,76,76,70,,56,72,66,74,72,70,67,75,69
Guillermo Sara,Boca Juniors,Argentina,29,GK,74,74,41,44,15,21,17,62,23,19,14,24,21,23,29,46,30,53,17,20,77,,23,24,13,12,16,23,72,30,70
Juan Forlin,Queretaro,Argentina,29,CB,74,74,62,66,41,36,27,51,60,40,61,51,38,64,65,59,63,68,69,50,69,,69,78,78,73,72,72,90,73,71
Karl-Johan Johnsson,En Avant de Guingamp,Sweden,27,GK,74,76,50,49,16,13,13,17,21,19,11,12,11,38,26,49,45,32,22,16,64,,19,20,11,14,12,35,72,45,69
Francisco Silva,,Chile,30,CM,74,74,53,60,74,51,68,58,79,46,61,61,60,79,81,71,63,69,72,57,71,,37,76,73,70,70,82,70,78,76
Roberto Gagliardini,Atalanta,Italy,22,CM,74,82,75,73,64,55,75,41,75,69,64,67,39,74,78,68,66,63,77,75,67,,68,67,64,76,68,63,65,79,74
Fabio Sturgeon,CF Os Belenenses,Portugal,22,RM,74,79,77,79,75,66,64,52,73,67,70,75,43,58,68,72,78,66,76,78,74,,67,37,32,39,31,67,67,80,69
Gary Hooper,Sheffield Wednesday,England,29,ST,74,74,72,71,74,76,67,72,75,67,59,48,50,52,70,69,71,74,73,65,75,,74,15,22,27,15,54,74,69,73
Mitchell Langerak,VfB Stuttgart,Australia,28,GK,74,75,48,51,14,13,14,22,21,16,18,19,17,23,36,40,46,29,22,14,74,,19,19,15,15,19,18,65,33,64
Chema Rodriguez,Levante UD,Spain,24,CB,74,79,68,70,25,50,56,46,65,54,48,32,32,61,63,54,65,59,61,48,66,,73,74,74,73,76,77,82,67,78
Eugenio Mena,,Chile,28,LB,74,74,79,74,67,38,53,58,61,38,73,59,41,66,75,60,76,78,71,69,75,,50,71,73,74,75,75,71,82,67
Steven Taylor,Portland Timbers,England,30,CB,74,74,54,52,20,32,24,46,43,59,48,49,53,55,68,38,31,55,60,39,77,,74,74,73,72,71,81,64,69,79
Pelegrin,Elche CF,Spain,37,CB,74,74,34,54,28,15,45,43,50,48,23,58,51,63,67,44,59,55,60,39,66,,84,71,76,78,60,82,71,63,79
Jose Angel,Villarreal CF,Spain,27,LB,74,75,73,76,60,42,57,45,69,42,77,71,67,61,68,56,73,59,69,68,73,,59,74,69,72,76,71,67,74,65
Artem Fedetskyi,SV Darmstadt 98,Ukraine,31,RB,74,74,76,74,57,48,56,59,69,49,69,54,62,67,70,59,69,66,63,60,74,,69,76,75,74,77,83,77,78,79
Fidel,UD Almeria,Spain,27,LM,74,74,82,90,72,71,66,72,72,58,71,67,65,56,67,62,86,77,77,79,70,,46,35,19,21,35,76,72,77,57
Jurgen Damm,Tigres U.A.N.L.,Mexico,24,RM,74,79,95,95,66,60,55,61,68,51,73,66,59,62,70,60,83,69,72,75,71,,65,48,40,35,37,65,68,78,66
Musa Cagiran,Osmanlispor,Turkey,24,CDM,74,79,69,68,66,61,74,65,80,52,66,71,74,75,77,72,68,61,76,73,73,,76,71,65,71,65,73,82,76,80
Anton Kanibolotskyi,Shakhtar Donetsk,Ukraine,28,GK,74,74,46,47,17,18,13,23,17,15,14,13,17,23,30,26,35,46,17,16,70,,16,19,14,20,20,18,56,38,70
Matias Laba,Vancouver Whitecaps FC,Argentina,25,CDM,74,79,75,75,57,49,65,57,74,47,52,69,63,69,75,60,69,85,73,64,74,,59,70,74,74,71,80,75,85,64
Tomas Hubocan,Olympique de Marseille,Slovakia,31,CB,74,74,69,64,42,45,63,63,72,52,59,38,32,57,62,54,77,71,51,50,63,,73,72,74,79,78,75,87,77,76
Guillermo Burdisso,Club Leon,Argentina,28,CB,74,74,50,50,31,39,21,48,67,36,41,50,11,46,59,51,48,42,58,42,69,,79,71,74,76,73,80,47,71,87
Frank Acheampong,RSC Anderlecht,Ghana,23,LM,74,79,92,91,67,62,64,63,74,62,68,48,46,64,69,61,83,90,71,76,68,,51,58,62,68,69,66,90,91,71
Marcelo Oliveira,Moreirense FC,Brazil,35,CB,74,74,66,54,31,38,58,66,61,48,34,29,59,61,66,47,62,59,54,49,67,,71,75,73,78,70,80,84,71,72
Artur Yusupov,Zenit St. Petersburg,Russia,27,CDM,74,75,74,66,54,60,73,57,65,55,68,60,49,73,82,72,73,71,75,68,69,,67,73,70,73,69,60,44,82,63
Andreas Johansson,IFK Norrkoping,Sweden,34,CB,74,74,45,41,45,44,53,64,66,54,36,57,56,65,69,67,56,59,65,57,78,,62,79,73,75,69,88,72,83,74
Blerim Dzemaili,Bologna,Switzerland,30,CM,74,74,69,69,71,54,79,68,85,75,67,68,74,73,76,72,68,68,75,73,74,,64,73,64,68,72,67,70,77,69
Konstantin Rausch,1. FC Koln,Germany,26,LM,74,75,79,81,67,62,71,66,74,61,78,75,76,72,73,69,75,71,72,72,74,,57,73,67,68,64,74,74,77,72
Damian Suarez,Getafe CF,Uruguay,28,RB,74,74,80,85,59,59,70,67,80,59,73,63,70,66,70,52,82,77,65,62,68,,54,71,68,70,80,80,80,85,74
Josue Chiamulera,,Brazil,24,CB,74,78,83,78,38,38,41,56,53,44,40,45,49,61,71,42,77,68,72,46,88,,70,72,71,76,69,84,69,71,68
Morgan Amalfitano,LOSC Lille,France,31,CM,74,74,67,71,70,69,68,72,75,71,74,76,69,74,77,76,73,74,77,76,74,,61,62,59,60,52,41,64,65,61
Tito,Granada CF,Spain,31,RB,74,74,72,74,48,43,36,44,59,36,77,40,42,67,68,58,73,80,69,65,69,,58,74,69,74,76,69,78,83,63
Saul Berjon,U.N.A.M.,Spain,30,LM,74,74,77,74,72,65,74,82,83,81,76,75,71,71,72,69,73,62,75,76,68,,43,42,26,41,23,66,75,64,76
Tono,Levante UD,Spain,27,LB,74,75,82,85,63,49,61,62,58,44,82,81,59,66,73,62,74,75,76,73,71,,49,71,66,70,73,58,68,78,64
Graham Dorrans,Norwich City,Scotland,29,CM,74,74,69,65,66,64,75,75,77,69,75,77,76,72,77,79,74,73,77,71,71,,69,64,51,61,60,66,66,72,61
Elias Hernandez,Club Leon,Mexico,28,RM,74,74,73,77,67,62,73,65,72,70,80,70,67,70,70,73,75,78,80,73,70,,49,42,60,45,52,39,70,77,54
Willy Boly,FC Porto,France, 25,CB,74,78,67,71,43,32,21,56,52,23,50,43,35,54,65,46,60,47,60,48,71,,73,74,71,75,69,81,70,64,84
Gotoku Sakai,Hamburger SV,Japan,25,RB,74,76,77,75,58,41,43,49,62,39,73,74,64,69,75,60,78,76,73,69,72,,60,68,73,73,75,69,72,78,65
Pione Sisto,RC Celta de Vigo,Denmark,21,RW,74,83,84,85,71,74,70,66,73,62,61,66,74,62,63,68,83,81,79,80,66,,51,51,51,55,48,52,79,80,66
Ruben Ribeiro,Rio Ave FC,Portugal,29,CAM,74,74,77,75,72,66,72,72,76,65,72,79,72,65,74,68,75,78,76,79,77,,57,52,41,51,43,69,67,73,60
Jano Ananidze,Spartak Moscow,Georgia,24,CAM,74,77,84,67,68,70,73,72,74,62,70,73,74,69,74,75,87,90,72,76,69,,57,32,54,45,39,49,73,71,27
Nedum Onuoha,Queens Park Rangers,England,30,CB,74,74,74,82,44,32,30,53,40,53,57,46,51,57,58,57,47,51,58,60,65,,73,73,72,74,76,78,71,66,87
Johannes Hopf,Genclerbirligi SK,Sweden,29,GK,74,74,42,47,14,13,17,19,19,21,20,24,19,34,29,41,41,30,23,15,68,,20,21,21,16,18,44,53,23,81
Jeremy Toljan,TSG 1899 Hoffenheim,Germany,22,LB,74,80,77,79,56,34,33,39,39,37,72,39,32,60,72,48,69,70,70,68,71,,62,73,74,74,73,62,84,69,73
Steeve Elana,Gazelec Football Club Ajaccio,France,36,GK,74,74,36,38,11,11,10,12,14,12,10,11,11,28,37,45,38,43,25,12,71,,14,22,10,15,14,28,57,20,78
