Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Richard Wood,Rotherham United,England,29,CB,64,64,33,32,39,28,24,27,38,25,41,21,26,42,40,55,29,45,50,36,60,,70,58,66,69,66,58,63,72,75
Antonio Olvera,Monarcas Morelia,Mexico,28,CB,64,64,65,64,53,43,49,47,57,49,62,41,51,57,64,58,67,68,64,66,61,,63,62,64,66,64,55,83,81,64
Ivan Vazquez,Leones Negros U. de G.,Mexico,31,GK,64,64,41,45,25,25,25,20,26,25,24,25,21,22,20,25,40,60,24,22,52,,20,25,20,25,25,33,73,22,62
Rick Kruys,Excelsior,Holland,29,CDM,64,64,55,48,57,38,68,58,71,64,44,63,63,67,67,65,69,72,65,56,63,,40,62,58,61,58,70,66,64,63
David Norris,Leeds United,England,31,CM,64,64,51,52,54,64,69,62,64,66,64,57,56,62,66,65,58,82,69,64,65,,48,58,54,65,58,67,72,75,65
Juan Carlos de la Barrera,Puebla,Mexico,30,CB,64,64,58,65,26,49,41,44,40,46,41,34,44,56,57,60,46,48,52,51,57,,56,57,61,65,60,65,73,39,92
Olivier Werner,Cercle Brugge,Belgium,28,GK,64,64,46,34,25,25,25,34,35,25,25,25,25,36,36,25,34,34,21,25,62,,25,25,25,25,25,21,66,27,68
Luis Ricardo Esqueda,Puebla,Mexico,31,LB,64,64,72,75,58,43,61,45,65,49,64,42,44,62,65,61,66,67,63,63,56,,53,62,62,66,65,65,75,75,63
Aurelien Montaroup,US Creteil-Lusitanos,France,28,LB,64,64,66,66,58,57,59,53,67,44,64,59,56,58,68,46,68,75,67,63,68,,55,59,58,63,65,62,63,82,70
Giuseppe Rossini,Charleroi,Italy,26,ST,64,64,45,38,68,70,62,61,74,64,38,35,36,35,54,54,32,32,49,42,64,,82,21,25,28,22,71,54,32,89
Soren Pirson,FSV Frankfurt,Germany,27,GK,64,64,34,29,25,25,25,33,31,25,25,25,25,24,34,25,36,31,21,25,65,,25,25,25,25,25,22,49,23,74
Angelo Rea,Varese,Italy,31,CB,64,64,53,54,22,30,20,43,40,20,45,31,30,47,53,34,52,61,53,44,59,,61,63,66,63,59,71,80,51,80
Luca Ceccarelli,Spezia,Italy,30,CB,64,64,67,66,22,26,62,50,63,25,51,22,22,53,57,40,62,58,51,43,55,,59,70,64,66,62,69,75,70,75
Nuno Piloto,Academica,Portugal,31,CDM,64,64,63,54,55,52,65,56,65,49,65,60,67,68,70,68,66,73,67,64,65,,58,60,57,60,56,66,80,70,59
Ricardo Batista,Vitoria Setubal,Portugal,27,GK,64,68,44,42,25,25,25,25,32,25,25,25,25,33,35,25,46,39,20,25,50,,25,21,25,25,25,44,64,24,68
Yohann Riviere,Dijon Football,France,29,ST,64,64,55,63,63,69,61,67,69,57,32,49,50,52,57,43,76,56,59,51,61,,66,24,25,25,25,38,77,73,86
Nicolas Fauvergue,AC Ajaccio,France,29,ST,64,64,44,47,58,64,64,61,70,65,53,61,60,54,61,58,54,33,61,63,65,,77,25,36,26,25,57,76,64,82
Roberto Colombo,Napoli,Italy,37,GK,64,64,27,34,25,25,25,24,32,25,25,25,25,33,26,25,42,35,20,25,58,,25,25,25,25,25,25,55,25,62
Cobo,Olimpo Bahia Blanca,Argentina,28,CM,64,64,57,62,51,42,66,63,72,50,54,46,58,70,70,56,54,53,67,63,64,,59,65,61,65,54,52,56,70,75
Diego Gomez,Angers SCO,Argentina,30,CAM,64,64,76,67,51,37,49,69,65,39,53,58,68,63,69,70,89,88,63,65,70,,25,26,21,25,25,37,56,73,34
Ciro Polito,Sassuolo,Italy,34,GK,64,64,44,30,25,25,25,33,41,25,25,25,25,35,36,25,52,35,27,25,59,,25,25,25,25,25,24,70,31,68
Robert Harris,Sheffield United,Scotland,25,LB,64,66,78,77,43,39,60,46,61,39,62,35,69,53,54,56,76,67,61,59,67,,61,63,64,65,63,49,80,76,65
Andreu,Racing de Santander,Spain,30,CM,64,64,71,65,60,54,59,80,64,50,59,67,70,69,71,61,74,72,69,60,64,,49,57,53,59,45,50,71,58,70
Scott Wiseman,Preston North End,England,28,RB,64,64,77,78,41,24,39,35,56,23,62,40,42,56,62,49,71,69,65,57,59,,63,58,67,66,66,54,74,70,67
Seweryn Gancarczyk,Gornik Zabrze,Poland,31,CB,64,64,50,71,53,27,56,55,77,45,66,64,58,61,60,48,69,72,48,63,70,,45,59,66,61,66,83,74,69,69
Sergey Veremko,FC Ufa,Belarus,31,GK,64,64,28,25,25,25,25,25,25,25,25,25,25,30,32,25,31,34,25,25,58,,25,24,25,25,25,35,63,29,74
Joan Hartock,Stade Brestois 29,France,26,GK,64,68,55,38,25,25,25,25,34,25,25,25,25,33,21,25,57,44,25,25,51,,25,26,25,25,25,22,54,30,68
Justin Hoyte,Millwall,Trin. and Tob.,29,RB,64,64,80,78,42,27,27,28,52,29,65,34,25,46,64,54,65,69,64,52,65,,59,59,60,64,64,64,73,72,67
Christian Martinez,Leon,Mexico,34,GK,64,64,47,45,25,25,25,30,22,25,25,25,25,29,27,25,40,60,21,25,60,,25,25,25,25,25,25,71,26,75
Sebastian Penco,Independiente,Argentina,29,ST,64,64,61,66,64,63,65,56,65,55,64,60,46,58,57,50,62,60,59,58,67,,70,44,35,42,38,69,63,73,76
Lasse Heinze,FC Midtjylland,Denmark,28,GK,64,64,40,34,25,25,25,25,24,25,25,25,25,27,23,25,38,37,20,25,69,,25,25,25,25,25,25,45,30,48
Matthew Bates,Hartlepool United,England,27,CB,64,65,62,67,39,24,35,36,40,36,38,52,31,41,48,37,44,69,53,40,51,,68,62,62,66,61,64,83,72,74
Kelvin Langmead,Northampton Town,England,27,CB,64,64,44,50,25,50,31,66,68,34,28,41,32,30,32,27,41,70,36,32,67,,68,67,66,64,60,60,67,73,87
Erwan Quintin,AC Arles-Avignon,France,30,LB,64,64,68,66,60,47,55,47,51,49,69,63,43,40,68,65,59,62,67,55,62,,52,65,59,60,62,54,46,86,62
Ben Alnwick,Peterborough United,England,27,GK,64,66,34,42,25,25,25,25,25,25,25,25,25,25,25,25,69,62,25,25,59,,25,21,25,25,25,44,63,40,61
Chris Brown,Blackburn Rovers,England,29,ST,64,64,73,65,66,65,51,57,63,65,24,58,37,50,58,66,76,61,63,61,63,,67,46,30,27,21,58,71,67,72
Oguzhan Turk,Gaziantepspor,Holland,27,CM,64,64,68,66,58,60,69,63,76,63,63,77,74,64,66,65,74,74,70,65,60,,63,59,51,61,58,70,66,72,61
Ismael Valadez,Cruz Azul,Mexico,28,ST,64,64,70,63,63,64,72,65,74,54,55,65,54,55,58,49,69,76,64,65,42,,71,43,32,22,30,54,70,59,73
Mathieu Lafon,US Creteil-Lusitanos,France,30,CAM,64,64,66,68,65,57,58,50,63,61,65,64,51,65,67,66,65,75,64,62,67,,51,44,44,53,44,63,60,69,64
Robert Almer,Hannover 96,Austria,29,GK,64,64,33,37,25,25,25,25,27,25,25,25,25,26,25,25,36,36,25,25,66,,25,25,25,25,25,28,64,29,72
James O'Connor,Walsall,England,29,RB,64,64,67,63,45,31,52,50,44,33,63,42,36,61,65,58,70,68,64,46,64,,64,59,63,63,65,65,71,73,73
Marc-Andre Kruska,FSV Frankfurt,Germany,25,CM,64,69,65,61,57,40,60,71,71,49,58,59,60,66,64,62,69,78,67,65,66,,47,63,66,61,57,72,71,72,63
Alan Gordon,Los Angeles Galaxy,United States,32,ST,64,64,55,51,71,61,54,64,68,59,33,53,47,52,64,64,61,43,63,56,64,,74,34,33,38,25,87,81,63,78
Gonzalo Segares,Chicago Fire,Costa Rica,31,LB,64,64,69,69,56,49,53,57,62,46,64,61,53,50,58,56,72,68,61,55,68,,56,64,62,66,60,84,62,70,72
Braber,Willem II,Holland,32,CAM,64,64,42,45,71,60,60,70,71,53,52,56,51,54,58,64,55,41,69,67,66,,74,60,52,58,54,60,59,72,72
Heath Pearce,Montreal Impact,United States,29,CB,64,64,70,72,55,49,41,46,62,44,60,69,56,53,60,49,64,65,62,62,64,,62,65,66,64,60,69,67,80,70
Stephen Dawson,Rochdale,Ireland Republic,29,CM,64,64,67,66,55,32,57,54,68,24,49,38,42,66,71,62,74,68,64,53,74,,44,56,49,64,67,77,83,86,80
Jacobo,Wolfsberger AC,Spain,30,LM,64,64,74,75,51,65,67,65,73,68,54,72,66,59,66,68,82,72,67,69,58,,52,53,25,20,37,39,72,71,64
Israel,Albacete Balompie,Spain,26,RM,64,67,78,70,50,46,45,46,64,52,67,56,35,54,57,58,82,80,68,75,63,,41,33,31,29,26,41,65,56,60
Paulo Nagamura,Sporting KC,Brazil,31,CM,64,64,69,69,64,59,62,60,72,59,51,53,62,62,65,65,68,81,65,62,60,,57,63,59,56,55,70,50,79,70
Bartosz Iwan,Gornik Zabrze,Poland,29,CAM,64,64,35,45,65,53,64,47,54,57,56,72,41,68,70,70,56,57,65,66,68,,69,48,61,59,59,67,48,55,61
Pawel Golanski,Korona Kielce,Poland,31,RB,64,64,77,69,47,48,60,61,75,55,70,69,71,63,64,51,72,67,59,64,55,,62,57,62,62,63,90,70,76,71
Mateusz Bak,Lechia Gdansk,Poland,29,GK,64,64,44,41,25,25,25,29,25,25,25,25,25,25,25,25,40,40,24,25,50,,25,25,25,25,25,27,57,34,60
Espen Borufsen,IK Start,Norway,26,LM,64,66,68,68,63,59,60,23,75,52,69,60,59,54,58,70,59,73,67,61,51,,62,50,51,50,42,60,70,82,86
Yang Dong Hyen,Ulsan Hyundai FC,Korea Republic,26,ST,64,64,54,65,61,68,62,58,63,50,49,38,45,41,46,47,68,54,61,62,65,,68,23,25,21,20,32,77,63,84
Lee Won Young,Busan I'Park,Korea Republic,32,CB,64,64,67,68,45,54,53,42,54,34,44,55,43,51,55,48,67,57,54,45,59,,80,55,63,65,59,58,86,57,72
Shpetim Hasani,Gornik Leczna,Kosovo,31,ST,64,64,73,71,66,66,49,69,62,56,50,61,32,44,48,54,74,65,63,55,74,,63,23,32,36,24,68,88,78,66
Zach Scott,Seattle Sounders,United States,34,CB,64,64,64,66,36,38,36,51,56,42,46,52,41,56,60,47,59,71,60,48,58,,66,61,59,64,60,80,67,65,72
Kari Arnason,Rotherham United,Iceland,31,CB,64,64,34,31,45,55,58,64,72,42,61,62,56,64,66,72,51,56,64,57,63,,70,58,55,61,54,69,61,70,90
Steffen Hagen,Odds Ballklubb,Norway,28,CB,64,64,52,66,33,30,46,35,44,25,54,24,22,55,57,45,33,47,56,30,58,,62,63,67,65,63,60,71,80,75
Solomon Okoronkwo,Erzgebirge Aue,Nigeria,27,ST,64,68,80,81,62,52,61,62,71,64,54,52,47,41,62,64,68,57,63,66,63,,68,32,28,33,29,63,70,62,83
Damien Perrinelle,New York Red Bulls,France,30,CB,64,64,50,52,25,48,46,43,41,30,47,35,39,61,54,42,38,49,53,36,57,,62,66,65,64,62,70,69,59,71
Hamad Al Montashari,Al Ittihad (Jeddah),Saudi Arabia,30,CB,64,64,71,68,44,30,39,38,46,54,49,54,44,53,47,33,65,58,47,41,57,,63,67,63,65,66,68,78,65,70
Goran Karanovic,FC St. Gallen,Switzerland,26,ST,64,67,76,83,76,60,46,50,61,41,41,45,35,51,55,54,71,72,63,60,72,,61,44,29,34,25,54,65,61,70
Tomislav Mikulic,Cracovia Krakow,Croatia,32,CB,64,64,54,62,42,34,39,56,65,37,59,47,44,58,56,49,68,61,59,48,61,,67,66,64,65,63,57,66,69,76
Miguel Angel Fraga,Atlas,Mexico,27,GK,64,65,58,59,25,25,25,55,25,25,25,25,25,25,21,25,57,58,25,25,61,,25,25,25,25,25,36,64,20,63
Alan Sheehan,Bradford City,Ireland Republic,27,LB,64,64,63,66,32,45,61,60,66,32,72,73,79,66,68,54,72,71,62,60,68,,50,58,54,68,66,66,72,73,58
Michael O'Connor,Port Vale,Northern Ireland,27,CM,64,67,67,68,57,62,68,64,66,63,63,61,67,65,69,66,64,66,65,60,62,,60,61,59,62,61,72,62,72,68
Bedi Buval,,France,27,ST,64,64,64,67,64,65,47,57,72,57,36,52,27,52,44,56,66,55,60,56,62,,70,43,31,22,21,77,73,72,73
Calum Woods,Preston North End,England,27,RB,64,65,73,76,57,56,39,62,53,41,62,61,37,56,61,59,60,70,58,63,59,,59,61,64,67,66,55,64,73,64
Kieran Lee,Sheffield Wednesday,England,24,CM,64,68,72,69,54,45,26,38,52,51,66,59,26,65,72,67,59,73,66,62,64,,56,68,66,67,62,52,65,78,60
Tommy Lee,Chesterfield,England,28,GK,64,64,42,44,25,25,25,28,42,25,25,25,25,40,32,25,62,49,22,25,73,,25,25,25,25,25,31,69,27,62
Gary Liddle,Bradford City,England,27,CDM,64,64,53,54,35,41,37,43,39,55,52,46,30,61,63,51,58,54,62,52,71,,62,58,61,62,56,76,59,82,72
Sam Hutchinson,Sheffield Wednesday,England,25,CDM,64,70,78,73,47,50,49,54,56,39,67,48,55,59,67,50,68,62,64,63,68,,63,66,64,69,68,80,70,55,64
Yacuzzi,Defensa y Justicia,Argentina,34,LM,64,64,65,68,63,60,59,54,61,22,64,57,60,58,68,65,71,71,68,65,48,,57,61,50,58,59,28,57,70,70
Yaroshenko,FC Ural,Ukraine,27,CAM,64,66,54,67,67,44,61,65,55,65,61,54,43,65,65,65,72,73,65,63,72,,34,44,36,33,33,65,76,34,47
Martin Paterson,Huddersfield Town,Northern Ireland,26,ST,64,65,79,77,68,64,61,63,71,61,54,49,36,26,51,60,73,73,56,60,67,,52,32,25,28,25,71,67,74,61
Joel Grant,Yeovil Town,Jamaica,25,RM,64,69,86,85,58,58,50,60,63,46,66,57,64,54,56,54,82,70,67,68,46,,47,27,27,33,26,42,53,62,61
Mark Little,Bristol City,England,25,RB,64,68,83,81,60,32,28,48,35,25,66,44,24,60,63,59,74,58,64,67,67,,57,62,62,64,60,46,80,82,73
Bjorn Ruytinx,KV Oostende,Belgium,33,ST,64,64,55,54,71,64,62,64,80,57,49,31,35,48,61,65,46,42,56,42,62,,69,37,21,47,45,88,62,78,89
Vullnet Basha,Real Zaragoza,Albania,23,CDM,64,69,65,71,58,48,53,50,64,46,66,48,54,64,68,57,74,73,66,51,58,,57,61,63,68,53,77,72,63,56
Javi Moyano,CD Tenerife,Spain,26,RB,64,64,80,83,55,32,50,45,62,39,65,61,52,51,52,54,78,71,62,62,61,,53,63,57,64,58,67,68,90,71
Espasandin,CE Sabadell FC,Spain,28,LB,64,64,70,71,49,21,54,49,59,42,71,53,55,66,65,56,64,59,63,59,63,,49,67,53,60,64,78,57,72,71
Nardini,Modena,Italy,29,RM,64,64,75,83,58,40,49,57,68,49,64,57,65,54,60,60,65,57,68,64,60,,51,44,47,58,58,68,72,75,75
Juan de Dios Hernandez,Atlas,Mexico,28,RW,64,64,68,65,62,63,61,50,65,49,65,32,53,65,63,65,64,67,62,64,65,,43,33,36,41,27,44,59,69,64
Enrique Palos,Tigres U.A.N.L.,Mexico,26,GK,64,64,37,49,25,25,25,25,25,25,25,25,25,30,25,25,48,33,25,25,70,,25,24,25,25,25,21,63,22,75
Anthony Wordsworth,Rotherham United,England,25,CM,64,68,63,50,68,61,71,67,71,59,72,73,77,71,72,74,61,58,67,49,58,,63,47,32,39,29,24,52,67,57
Perticone,Empoli,Italy,27,CB,64,65,52,53,20,43,58,39,51,33,51,51,48,48,59,35,65,63,55,25,64,,60,63,62,65,65,65,69,76,70
Piotr Wisniewski,Lechia Gdansk,Poland,31,CAM,64,64,73,72,68,58,60,65,66,51,63,69,66,57,64,67,60,75,64,67,57,,51,49,25,32,40,67,74,73,57
Adam Moffat,FC Dallas,Scotland,27,CDM,64,64,74,55,62,54,69,62,82,82,49,69,66,67,65,65,65,68,64,62,68,,61,60,59,53,56,79,70,70,72
Bo Storm,SonderjyskE,Denmark,27,RM,64,64,64,61,59,49,67,55,64,44,61,66,63,63,65,62,70,84,64,64,73,,51,39,47,42,46,34,80,62,67
Martin Spelmann,Odense Boldklub,Denmark,26,CM,64,66,69,62,57,45,59,41,63,46,60,62,61,67,64,61,70,81,65,55,59,,66,66,64,65,67,85,62,91,64
Berat Sadik,FC Thun,Finland,27,ST,64,68,67,52,66,65,53,41,71,46,49,34,39,44,60,51,48,61,59,53,65,,73,33,25,20,25,58,52,55,84
Chris Lines,Port Vale,England,27,CM,64,64,71,73,58,57,70,62,64,56,64,69,78,69,72,70,64,58,68,65,54,,54,39,41,57,48,62,56,72,65
Giles Coke,Sheffield Wednesday,England,28,CM,64,64,78,80,57,62,66,67,74,64,53,62,47,62,67,59,71,60,65,69,62,,53,49,58,63,58,54,62,92,72
Klusener,Quilmes Atletico Club,Argentina,30,ST,64,64,53,65,67,67,60,73,64,60,53,53,50,46,53,49,65,65,60,61,60,,73,23,25,25,23,46,79,63,72
Lewin Nyatanga,Barnsley,Wales,25,CB,64,66,68,71,27,25,21,58,34,21,28,42,25,49,55,34,70,58,51,45,64,,66,63,66,65,63,63,71,74,70
Jeff Hughes,Fleetwood Town,Northern Ireland,27,LM,64,64,66,74,56,64,65,78,66,60,65,65,68,62,64,62,71,62,64,63,54,,42,26,40,46,37,35,63,82,62
Paul McGowan,Dundee FC,Scotland,27,CM,64,69,74,73,61,63,59,63,60,54,58,68,46,64,66,65,83,85,69,68,68,,61,45,28,48,24,73,81,80,39
Kyle McFadzean,Milton Keynes Dons,England,25,CB,64,64,62,54,25,34,29,38,47,27,25,21,27,44,52,48,41,52,43,30,55,,64,66,59,65,59,80,68,68,85
James Wilson,Oldham Athletic,Wales,23,CB,64,66,69,68,44,29,20,56,29,21,38,33,25,58,56,51,58,49,58,54,60,,65,66,63,63,62,64,64,68,72
Adam Kokoszka,Torpedo Moskva,Poland,28,CB,64,65,70,71,29,30,27,43,66,41,34,36,23,39,46,45,68,59,48,46,63,,63,72,57,73,53,80,53,80,80
Jermaine Taylor,Houston Dynamo,Jamaica,28,CB,64,64,68,69,48,25,25,30,43,25,58,51,31,66,56,48,61,70,52,50,63,,57,66,60,65,61,61,81,65,80
Sebastien Siani,KV Oostende,Cameroon,27,CDM,64,65,73,69,60,56,63,68,75,53,61,63,66,64,66,58,78,77,66,67,64,,60,66,57,61,56,63,74,69,66
Andre Marques,Moreirense,Portugal,27,LB,64,68,62,61,54,46,57,59,55,47,61,60,54,59,61,61,65,63,61,63,64,,64,68,62,66,65,59,83,73,73
Hugo Monteiro,Arouca,Portugal,29,RW,64,64,77,75,60,57,57,56,66,50,62,47,49,55,61,55,73,72,65,67,62,,49,33,32,29,31,58,61,52,53
Nathan Sturgis,Chivas USA,United States,27,CDM,64,67,54,55,66,57,56,75,61,52,47,71,60,66,68,64,65,64,63,56,64,,65,62,58,63,54,69,66,66,65
Anthony Van Loo,KV Kortrijk,Belgium,26,RB,64,66,73,73,52,24,39,44,54,43,60,43,35,57,62,56,72,77,62,54,67,,55,62,64,64,65,68,72,68,60
Jacob Peterson,Sporting KC,United States,26,RW,64,64,79,69,65,60,61,66,74,50,59,74,71,60,62,54,71,72,66,62,63,,54,48,49,41,39,69,34,65,59
Marvell Wynne,Colorado Rapids,United States,28,CB,64,64,91,94,49,43,51,55,62,43,49,58,39,39,54,41,73,75,51,54,54,,58,58,60,63,64,78,91,90,80
Rafal Grodzicki,Slask Wroclaw,Poland,29,CB,64,64,34,33,27,24,32,52,62,34,39,42,38,72,46,28,47,33,30,29,69,,47,65,60,68,69,84,32,85,93
Kim,,Korea Republic,28,RB,64,64,75,72,59,58,63,55,54,54,60,51,42,55,62,61,42,61,61,60,66,,60,62,62,63,62,67,56,72,62
Park Hee Chul,Pohang Steelers,Korea Republic,28,LB,64,64,79,90,55,45,47,42,57,50,64,51,54,63,66,61,89,74,56,56,52,,52,67,59,66,60,69,69,84,71
Lee Sang Ho,,Korea Republic,27,CAM,64,67,82,85,54,65,65,64,67,58,62,55,66,61,64,62,90,91,61,64,68,,47,64,50,40,40,66,77,90,61
Soto,Deportivo Pasto,Colombia,29,CB,64,64,68,68,48,49,49,69,57,41,58,57,58,51,59,60,64,65,59,60,63,,61,64,66,65,61,59,82,40,73
Franck Moussa,Charlton Athletic,Belgium,23,LM,64,70,80,79,64,68,72,47,68,58,45,62,34,62,66,64,85,83,65,67,65,,46,57,34,24,40,72,49,67,62
Nicolas Medina,San Marcos de Arica,Chile,25,ST,64,65,78,76,63,66,58,64,52,62,46,56,65,44,55,64,71,64,70,71,67,,53,26,34,36,33,39,70,84,66
Antony Robic,Stade Lavallois MFC,France,28,RM,64,64,68,67,71,49,53,54,61,46,54,52,71,55,69,69,65,59,64,61,58,,49,56,32,36,24,58,50,80,64
Kamil Zayatte,Sheffield Wednesday,Guinea,29,CB,64,64,45,50,34,25,42,20,57,29,37,38,27,58,62,33,41,37,55,46,56,,68,64,60,60,61,69,59,63,81
David Fleurival,Zawisza Bydgoszcz,France,29,CDM,64,64,61,54,45,39,65,49,67,44,43,52,62,57,64,57,62,49,64,55,62,,58,66,58,63,56,67,66,84,73
Nielsen,AA Gent,Denmark,26,CB,64,66,68,72,52,24,30,37,60,57,62,42,40,64,65,59,59,73,63,57,46,,72,57,66,69,64,46,82,70,72
Tom Pope,Port Vale,England,27,ST,64,64,66,68,65,67,55,60,60,58,38,35,34,41,55,58,55,53,65,43,57,,78,46,21,25,25,70,75,81,84
Dominic Oduro,Toronto FC,Ghana,28,ST,64,64,94,96,56,64,61,55,66,64,42,41,42,45,57,56,90,66,55,63,58,,58,37,26,44,25,63,65,67,63
Alexandre Raineau,SM Caen,France,27,LB,64,64,62,68,51,40,49,52,50,29,61,57,45,59,64,49,66,71,63,56,59,,54,66,63,63,65,66,71,77,69
Sepp De Roover,NAC Breda,Belgium,29,RB,64,64,72,69,60,38,54,52,64,38,59,62,61,34,56,44,69,68,66,62,67,,53,64,66,66,65,64,71,71,64
Jan-Marc Riegler,SV Ried,Austria,25,CB,64,68,45,44,22,25,30,32,46,38,34,38,24,36,50,47,48,58,50,38,52,,66,70,62,68,60,63,58,56,80
Manuel Junglas,VfR Aalen,Germany,23,CM,64,67,69,68,66,53,58,56,69,53,63,50,49,65,68,60,68,63,66,65,64,,60,52,63,59,54,75,72,80,70
Ernesto,CD Lugo,Spain,27,LW,64,64,51,50,64,56,73,64,63,58,77,81,78,75,72,73,56,52,61,62,52,,42,37,27,40,38,51,29,48,54
Mike Jones,Oldham Athletic,England,26,LM,64,68,90,83,57,52,66,36,63,48,67,62,54,53,56,65,43,60,65,67,53,,26,40,28,33,30,55,41,63,56
Humberto Hernandez,Leones Negros U. de G.,Mexico,28,GK,64,64,60,53,25,25,23,39,36,25,25,21,25,49,48,25,63,70,25,25,65,,25,25,22,22,23,28,75,26,72
Edy Brambila,Atlas,Mexico,27,CM,64,64,75,75,62,54,64,64,63,54,62,58,54,64,68,69,87,76,69,70,65,,59,48,41,40,35,44,80,71,54
Danny Green,Milton Keynes Dons,England,26,RM,64,69,77,82,59,55,64,73,69,41,70,68,70,56,58,61,66,59,62,68,49,,31,31,31,28,22,20,58,78,60
Maxime Brillault,US Orleans,France,29,CB,64,64,57,64,37,37,29,43,46,32,37,40,42,50,53,44,57,60,47,35,60,,62,65,64,67,66,67,66,63,71
Piotr Stawarczyk,Ruch Chorzow,Poland,29,CB,64,64,47,51,44,26,25,31,41,42,32,22,22,54,47,49,41,34,37,28,65,,57,71,74,62,63,75,34,86,82
Schumacher,Academica,Brazil,26,ST,64,66,33,36,66,69,54,50,71,60,41,59,46,58,57,48,40,29,70,65,56,,74,25,25,23,21,43,60,34,90
Jean-Baptiste Pierazzi,San Jose Earthquakes,France,28,CDM,64,64,64,66,51,31,62,57,58,47,42,42,59,60,61,66,63,61,62,51,63,,64,70,57,60,59,73,61,74,74
Hrvoje Cale,Waasland-Beveren,Croatia,29,LB,64,64,52,55,39,44,42,61,65,53,63,43,47,55,60,51,58,64,58,53,64,,66,71,64,66,65,69,63,62,68
Jonathan Wilmet,KV Oostende,Belgium,28,RM,64,64,74,78,64,61,69,62,72,66,63,63,67,56,61,62,76,67,63,62,67,,57,43,25,25,29,47,68,68,66
Jesus Armando Sanchez,Tiburones Rojos de Veracruz,Mexico,30,CB,64,64,49,41,25,35,42,33,50,41,56,37,42,51,54,49,42,46,54,50,65,,58,66,63,67,63,64,70,55,75
Stephen Darby,Bradford City,England,26,RB,64,66,74,77,49,31,33,53,38,29,58,53,27,55,52,54,83,82,62,57,60,,58,69,65,58,63,62,83,82,79
Edgar Mejia,Puebla,Mexico,25,CDM,64,65,61,66,51,30,38,40,66,34,63,71,64,62,64,63,61,62,61,55,64,,48,63,63,64,60,64,62,66,70
Arnaud Sutchuin-Djoum,Akhisarspor,Cameroon,25,CDM,64,67,70,66,63,52,59,51,65,55,52,57,53,70,71,57,76,67,66,66,67,,47,49,63,63,62,48,66,75,74
Jordan Harvey,Vancouver Whitecaps,United States,28,LB,64,64,68,67,54,54,58,48,52,39,61,64,38,54,63,51,71,68,61,56,64,,53,63,60,66,63,60,67,80,71
Cesar Cortes,Universidad de Chile,Chile,30,LW,64,64,73,70,60,61,63,60,58,53,66,58,54,59,62,68,64,62,64,59,58,,56,25,49,38,42,58,77,71,63
Fabrizio Grillo,Pescara,Italy,27,LB,64,65,66,70,42,36,40,46,62,38,65,58,57,60,60,41,74,61,64,60,67,,55,65,60,64,64,68,80,63,58
Baldanzeddu,Virtus Entella,Italy,27,RB,64,64,76,77,39,21,48,46,41,46,63,53,45,59,59,41,77,75,57,49,67,,59,61,57,61,61,71,72,81,71
Gianluca Musacci,Frosinone,Italy,27,CM,64,69,62,68,56,31,55,58,63,49,48,68,68,69,71,74,79,56,69,49,71,,47,52,25,36,26,53,59,78,68
Andrea Paolucci,Cittadella,Italy,26,CM,64,69,68,73,61,54,55,60,65,63,57,35,53,68,71,65,70,72,69,65,56,,62,53,51,58,57,47,61,73,65
Tomi,SV Grodig,Spain,30,CAM,64,64,43,65,72,65,59,62,69,50,52,53,46,60,65,65,56,48,65,67,62,,59,28,25,24,25,41,55,67,80
Ione Cabrera,SV Grodig,Spain,28,CB,64,64,41,44,24,43,48,60,46,29,44,59,61,58,59,42,57,68,54,27,60,,64,62,65,61,63,60,75,77,80
Simon Church,Charlton Athletic,Wales,25,ST,64,66,68,75,63,63,64,54,62,60,59,58,48,51,63,59,71,65,63,61,68,,67,31,37,38,35,57,64,80,66
David Caiado,Vitoria Guimaraes,Portugal,27,RM,64,65,77,74,62,59,66,49,68,67,62,56,51,54,59,57,81,74,69,68,59,,48,25,29,29,32,36,60,68,69
Elliot Omozusi,Leyton Orient,England,25,LB,64,65,71,75,44,23,22,40,26,25,61,39,21,49,62,47,62,65,61,61,64,,60,56,64,65,64,65,65,82,77
Saidi Ntibazonkiza,Akhisarspor,Burundi,27,RW,64,64,90,91,61,52,72,59,66,57,52,63,39,42,54,52,84,89,54,70,73,,41,42,32,35,32,59,91,59,37
Per Verner Ronning,Rosenborg BK,Norway,31,CB,64,64,64,65,44,29,39,37,59,32,39,45,29,53,55,45,48,43,57,53,55,,73,57,60,61,52,76,82,73,82
Rogers,Los Angeles Galaxy,United States,26,LB,64,65,77,79,62,55,62,63,73,56,65,67,57,60,63,59,73,72,64,65,65,,55,64,62,66,62,64,60,68,58
Chris Humphrey,Preston North End,Jamaica,26,RM,64,67,90,93,58,53,54,43,59,32,62,61,44,44,60,60,81,71,59,63,61,,38,26,25,28,27,43,71,81,73
Charlie Davies,New England Revolution,United States,26,ST,64,64,67,69,68,61,56,69,68,69,56,68,48,37,56,55,73,73,60,67,66,,62,34,25,27,23,63,73,52,65
