Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Stefan Bell,1. FSV Mainz 05,Germany,24,CB,76,80,62,67,33,34,30,52,65,37,43,33,40,64,66,47,53,47,54,47,76,,81,83,77,82,74,66,63,66,79
Anthony Ujah,Werder Bremen,Nigeria,25,ST,76,79,78,77,76,77,68,69,85,65,50,57,45,53,68,52,74,68,74,72,76,,79,40,26,29,23,62,92,76,82
Marten de Roon,Atalanta,Netherlands,25,CDM,76,79,66,66,66,51,66,60,74,62,66,57,43,76,78,71,62,66,74,62,74,,69,78,68,77,77,78,79,80,72
Shinji Okazaki,Leicester City,Japan,30,ST,76,76,79,73,79,76,68,75,77,75,66,53,50,59,71,64,85,75,76,75,84,,79,45,33,44,33,80,90,84,62
Brice Dja Djedje,Olympique de Marseille,Ivory Coast,25,RB,76,79,82,84,68,58,53,58,72,31,71,56,47,66,76,68,77,87,75,70,74,,58,72,72,77,79,85,67,85,72
Eric Botteghin,Feyenoord,Brazil,28,CB,76,76,35,34,30,29,40,55,59,25,30,25,43,62,56,36,41,39,64,61,67,,75,82,83,77,69,80,73,76,91
Amaya,Rayo Vallecano,Spain,33,CB,76,76,32,42,41,27,25,26,57,23,39,28,24,62,65,50,34,34,54,38,66,,78,83,80,79,62,83,54,65,92
Romulo,Spartak Moskva,Brazil,25,CDM,76,80,73,69,59,61,62,64,73,51,67,48,63,77,78,69,67,51,69,69,73,,78,78,77,77,75,71,76,82,74
William Vainqueur,Roma,France,27,CDM,76,77,77,69,61,50,76,32,76,61,63,52,45,73,78,70,66,78,77,66,77,,58,75,73,75,71,85,73,76,82
Recio,Malaga CF,Spain,25,CM,76,80,65,58,75,58,72,55,73,55,59,76,67,75,81,76,67,61,77,72,74,,59,70,68,74,62,74,56,79,68
Ruben Ferreira,Maritimo,Portugal,26,LB,76,77,74,76,66,50,70,49,74,34,83,72,76,68,76,67,75,63,75,71,76,,60,73,72,77,75,75,75,90,62
Ravel Morrison,Lazio,England,23,CAM,76,80,78,78,70,66,67,56,67,65,68,62,61,74,78,79,79,76,79,81,69,,49,35,35,55,43,63,48,69,63
Koo Ja Cheol,FC Augsburg,Korea Republic,27,CAM,76,77,76,73,75,70,81,75,80,75,70,76,72,69,73,72,81,79,79,83,73,,66,57,50,59,46,55,79,74,63
Jonathan Tah,Bayer 04 Leverkusen,Germany,20,CB,76,88,65,71,27,19,25,38,44,24,35,30,27,64,71,60,49,34,62,54,74,,78,72,76,78,74,67,71,60,91
Vlad Chiriches,Napoli,Romania,26,CB,76,78,70,73,36,56,72,51,82,70,46,46,25,70,68,46,58,72,66,56,70,,73,78,80,82,78,76,73,69,76
Jordan Veretout,Aston Villa,France,23,CM,76,82,68,65,68,71,74,77,77,70,78,69,73,76,79,75,69,69,77,75,75,,53,70,63,74,63,65,57,80,71
Roberto Rosales,Malaga CF,Venezuela,27,RB,76,77,78,78,71,51,63,48,73,54,76,75,54,70,75,63,86,78,79,77,78,,60,71,63,76,80,73,73,86,65
Cicero,,Brazil,31,CAM,76,76,69,68,79,76,78,73,80,75,65,69,72,78,80,75,67,63,80,76,60,,85,53,45,54,49,66,83,84,70
Ahmed Musa,CSKA Moskva,Nigeria,23,ST,76,82,95,92,79,76,73,69,78,75,65,60,48,53,72,66,90,88,80,82,77,,64,24,20,28,24,33,82,91,45
Eric Dier,Tottenham Hotspur,England,22,CDM,76,85,55,71,53,44,72,70,83,52,67,54,77,76,74,64,56,40,67,60,67,,83,79,77,80,76,80,71,81,84
Joao Pereira,Sporting CP,Portugal,32,RB,76,76,76,75,69,54,61,64,68,52,76,67,55,70,73,68,78,82,76,75,76,,58,75,74,79,79,84,77,77,54
Troy Deeney,Watford,England,28,ST,76,76,69,74,77,77,78,78,86,66,49,68,36,49,69,65,65,70,74,65,70,,75,22,25,29,25,80,72,75,92
Luca Zuffi,FC Basel,Switzerland,26,CM,76,78,72,71,64,68,73,61,71,65,77,75,80,77,84,82,73,76,77,71,62,,61,70,55,66,60,53,70,82,72
Fabien Lemoine,AS Saint-Etienne,France,29,CM,76,76,64,62,64,58,75,58,77,67,73,60,55,74,82,79,74,78,75,70,75,,67,76,76,76,70,88,73,81,69
Danny Drinkwater,Leicester City,England,26,CM,76,78,70,71,68,61,69,52,75,58,62,66,43,81,82,76,66,78,74,71,75,,59,72,62,74,72,72,56,80,66
Arouca,,Brazil,29,CDM,76,76,75,71,70,57,62,56,68,53,63,66,60,74,79,70,72,80,76,70,74,,59,76,76,76,69,77,77,85,75
Ousmane ,Stade Rennais,France,19,CAM,76,89,83,85,74,77,65,67,71,63,67,66,65,65,72,73,79,74,81,85,66,,43,33,45,39,45,47,58,72,44
Sergi Darder,Olympique Lyonnais,Spain,22,CM,76,82,63,54,76,56,67,39,70,42,61,60,55,78,84,77,77,70,84,71,74,,39,72,65,73,71,74,54,63,68
Daniel Torres,Independiente Medellin,Colombia,26,CDM,76,78,65,62,62,55,69,72,73,48,62,57,50,74,80,71,54,56,72,69,81,,62,81,73,74,72,63,55,91,78
Matthias Ginter,Borussia Dortmund,Germany,22,RB,76,82,58,67,57,51,56,66,78,54,73,58,52,74,77,66,59,54,72,63,78,,82,81,78,80,78,69,67,73,81
Robin Knoche,VfL Wolfsburg,Germany,24,CB,76,79,62,53,37,38,35,37,58,28,30,33,39,70,68,39,52,53,58,42,78,,81,78,82,79,77,70,67,65,77
Alvaro,RCD Espanyol,Spain,26,CB,76,78,73,75,45,22,26,36,48,31,51,47,45,57,69,39,68,67,64,48,72,,77,77,76,75,82,89,91,77,71
Giovanni Sio,Stade Rennais,Ivory Coast,27,ST,76,77,85,86,75,80,74,72,76,73,69,73,70,68,74,73,82,74,77,77,71,,70,18,17,18,12,75,70,80,73
Rune Almenning Jarstein,Hertha BSC,Norway,31,GK,76,76,40,46,16,13,18,13,21,19,19,10,14,34,32,31,35,45,23,11,69,,16,19,13,11,13,34,59,31,70
Cheikh M'Bengue,Stade Rennais,Senegal,27,LB,75,76,73,75,49,45,26,31,56,22,77,66,32,69,76,54,73,67,69,67,72,,70,75,76,75,79,80,74,71,75
Nils Petersen,SC Freiburg,Germany,27,ST,75,75,61,64,81,79,63,77,76,78,56,54,45,49,64,58,66,56,71,65,80,,82,32,30,29,21,60,63,73,74
Mathieu Dossevi,Standard Liege,Togo,28,RM,75,75,85,80,70,64,72,69,75,62,77,66,73,67,73,75,81,81,78,80,71,,59,39,36,30,25,45,67,77,58
Facundo Roncaglia,Fiorentina,Argentina,29,CB,75,75,74,74,49,38,75,35,80,25,58,38,32,69,66,40,69,74,69,63,72,,70,76,75,80,80,82,81,69,72
M'Baye Niang,Milan,France,21,ST,75,84,84,88,74,70,74,68,84,72,67,64,66,55,72,64,84,71,82,84,70,,64,30,16,24,20,50,69,68,75
Nolan Roux,AS Saint-Etienne,France,28,ST,75,75,71,75,76,76,72,76,75,73,70,69,66,60,75,70,72,68,74,71,74,,76,42,20,39,16,49,73,70,72
Leander Dendoncker,Anderlecht,Belgium,21,CDM,75,84,66,71,68,58,72,44,81,69,66,68,73,73,77,72,65,62,73,66,77,,76,76,68,75,73,73,73,82,77
Kolbeinn Sigthorsson,FC Nantes,Iceland,26,ST,75,77,66,69,77,77,68,71,79,71,48,53,54,60,63,63,58,58,69,66,74,,85,40,30,46,32,63,70,75,82
Antonio Valencia,Manchester United,Ecuador,30,RB,75,75,79,83,72,58,59,55,82,69,82,69,66,69,75,70,79,79,79,82,79,,60,70,65,69,67,80,64,82,75
Salvador Agra,Nacional,Portugal,24,RW,75,79,93,92,71,64,74,56,76,56,73,76,76,67,68,57,92,91,75,77,77,,33,39,31,36,35,55,63,75,54
Thiago Ribeiro,,Brazil,29,RW,75,75,75,79,75,75,72,69,77,75,71,76,70,64,71,71,74,57,81,76,76,,65,37,32,37,33,69,59,70,69
Marquinho,Al Ahli (Jeddah),Brazil,30,RM,75,75,75,68,75,71,76,70,88,71,73,67,78,73,76,75,78,53,80,75,73,,71,54,61,65,65,57,64,79,68
Robbie Brady,Norwich City,Republic of Ireland,24,LM,75,77,84,79,70,66,74,65,75,62,80,81,77,75,73,74,77,75,75,76,73,,53,55,50,67,71,51,75,80,69
Alecsandro,,Brazil,35,ST,75,75,64,55,82,78,69,74,74,77,66,64,69,69,71,57,62,55,77,72,70,,81,45,46,38,32,68,76,53,76
Nacho,Rayo Vallecano,Spain,27,LB,75,76,87,89,64,44,65,41,84,47,74,66,54,65,63,54,83,85,71,66,72,,60,75,74,69,80,86,86,83,59
Silvan Widmer,Udinese,Switzerland,23,RM,75,80,78,84,68,58,66,58,76,46,80,67,56,70,74,66,76,54,76,76,76,,68,67,72,73,71,68,82,86,78
Ali Ghazal,Nacional,Egypt,24,CDM,75,78,62,65,47,25,39,39,50,31,44,48,30,70,74,60,73,54,68,64,75,,75,79,72,81,71,85,54,85,87
Stefanos Athanasiadis,PAOK FC,Greece,27,ST,75,76,72,79,78,77,74,74,73,73,64,63,54,67,68,68,76,73,74,70,76,,77,42,42,39,36,58,73,73,74
Alexander Tettey,Norwich City,Norway,30,CDM,75,75,69,76,66,64,77,59,86,68,60,61,59,72,76,67,76,74,70,69,72,,65,78,71,76,70,86,73,87,78
Jean-Paul Boetius,FC Basel,Netherlands,22,LW,75,82,92,85,64,72,75,63,70,65,67,80,58,73,68,68,90,72,78,80,67,,36,23,28,26,25,41,53,68,38
Anderson Talisca,SL Benfica,Brazil,22,CM,75,80,73,76,82,77,85,71,84,76,76,80,79,77,76,74,73,60,75,74,76,,63,63,50,64,45,65,38,76,64
Geoffrey Mujangi Bia,FC Sion,Belgium,26,LM,75,77,84,80,74,75,80,81,82,77,76,70,72,71,72,74,76,77,74,78,73,,38,21,13,22,19,23,88,64,71
Ewerton,Sporting CP,Brazil,27,CB,75,75,64,63,30,30,32,47,53,49,48,37,40,52,69,60,54,60,66,62,72,,75,78,74,80,76,71,86,67,77
Mattia De Sciglio,Milan,Italy,23,LB,75,80,78,84,64,33,51,49,65,33,74,75,39,68,70,50,76,72,74,66,66,,64,72,72,78,80,72,72,82,72
Elderson Echiejile,AS Monaco,Nigeria,28,LB,75,75,72,73,69,50,70,31,78,49,68,65,50,59,66,60,66,67,68,70,75,,76,76,75,78,75,84,73,89,84
Sven van Beek,Feyenoord,Netherlands,21,CB,75,80,68,72,18,23,30,54,64,29,42,30,36,76,68,24,52,49,56,46,66,,74,71,82,80,79,73,76,70,80
Jorge Molina,Real Betis Balompie,Spain,34,ST,75,75,43,52,84,76,72,78,83,76,49,55,59,53,64,58,49,33,74,61,76,,82,41,30,32,19,76,64,67,91
James Ward-Prowse,Southampton,England,21,CM,75,83,70,68,61,53,70,64,74,51,88,86,79,80,81,82,74,79,78,71,73,,57,65,55,65,62,67,68,76,64
Ross McCormack,Fulham,Scotland,29,ST,75,75,74,76,80,77,73,74,79,70,71,75,78,66,72,75,77,84,77,74,76,,62,30,19,25,22,68,59,80,71
Maciej Rybus,Terek Grozny,Poland,26,LM,75,77,89,83,70,76,71,62,75,65,77,77,78,64,70,77,77,82,77,76,67,,35,37,47,55,45,44,72,65,58
Matias Perez Garcia,San Jose Earthquakes,Argentina,31,CAM,75,75,84,81,67,59,68,69,73,55,73,79,80,75,73,76,82,90,79,80,74,,45,43,13,19,24,69,34,69,55
Antonio Sanabria,Real Sporting de Gijon,Paraguay,20,ST,75,86,77,78,76,80,65,72,75,56,67,55,64,56,68,72,81,77,81,76,71,,70,21,21,20,15,32,75,76,76
Matias Vecino,Fiorentina,Uruguay,24,CM,75,78,68,68,70,58,74,56,76,62,70,60,58,76,78,76,68,56,77,73,76,,60,74,64,72,68,70,62,78,74
Raphael Guerreiro,FC Lorient,Portugal,22,LM,75,81,84,82,71,70,71,37,74,70,75,65,58,70,72,68,83,84,76,77,71,,61,70,74,74,72,69,60,75,56
Daniel Kolar,,Czech Republic,30,CAM,75,75,70,73,77,71,71,84,72,67,66,66,70,79,79,76,77,69,73,75,71,,65,61,36,56,52,62,62,79,71
Salva Sevilla,RCD Espanyol,Spain,32,CAM,75,75,51,54,71,59,78,71,80,56,79,82,79,84,86,81,61,65,78,73,75,,53,59,47,39,34,57,55,54,64
Javier Saviola,,Argentina,33,CF,75,75,75,69,79,67,64,75,57,77,65,79,59,54,72,79,82,90,85,79,69,,55,24,23,25,21,45,64,54,37
Simao Mate,Levante UD,Mozambique,27,CDM,75,76,78,76,37,40,50,47,58,52,44,44,36,64,71,54,75,81,70,59,77,,64,81,74,85,78,83,85,79,84
Floyd Ayite,SC Bastia,Togo,27,LM,75,76,84,85,77,75,68,60,73,67,73,69,70,63,70,67,81,77,78,82,70,,58,22,19,26,20,48,56,60,56
Nick Rimando,Real Salt Lake,United States,37,GK,75,75,58,59,17,17,15,15,25,12,24,20,24,40,43,74,59,57,18,20,78,,13,25,12,12,13,38,70,41,62
Sylvain Armand,Stade Rennais,France,35,CB,75,75,57,60,49,49,56,61,74,57,71,70,73,80,79,73,64,61,71,57,76,,71,74,75,80,75,74,69,70,79
Serey Die,VfB Stuttgart,Ivory Coast,31,CDM,75,75,73,68,58,43,46,50,62,43,56,59,55,68,72,60,77,78,73,68,72,,64,76,77,79,76,89,80,87,76
Peter Crouch,Stoke City,England,35,ST,75,75,52,53,80,77,71,74,75,80,59,57,50,63,79,74,56,29,78,64,78,,83,23,31,26,20,70,34,70,69
Marcel Risse,1. FC Koln,Germany,26,RM,75,76,86,86,75,73,78,72,78,68,74,66,65,65,74,66,74,72,75,77,73,,52,62,59,67,66,60,73,76,67
Aytac Sulu,SV Darmstadt 98,Turkey,30,CB,75,75,68,68,37,43,32,62,58,36,33,36,39,59,53,31,67,68,63,50,67,,86,70,74,80,76,83,86,72,79
Zouhair Feddal,Levante UD,Morocco,27,CB,75,76,54,66,44,40,56,48,67,39,57,36,38,68,66,47,48,34,65,56,68,,73,81,78,79,71,79,71,68,79
Breno,,Brazil,26,CB,75,77,65,74,54,25,36,45,62,55,60,41,42,68,69,55,58,60,70,52,60,,77,66,75,79,78,84,66,51,80
Adel Taarabt,SL Benfica,Morocco,27,CAM,75,76,73,67,72,67,75,74,79,77,75,80,73,62,74,73,78,78,83,86,73,,36,39,29,32,25,59,45,48,68
Florent Balmont,LOSC Lille,France,36,CM,75,75,60,54,62,63,70,60,76,60,74,64,71,76,80,74,72,80,74,73,77,,55,77,76,77,73,83,53,73,71
Hernani,Olympiacos CFP,Portugal,24,RW,75,80,88,92,71,61,63,68,74,61,75,73,62,64,68,68,85,69,78,83,70,,56,21,14,19,23,45,62,74,59
Alex McCarthy,Crystal Palace,England,26,GK,75,77,58,56,16,17,14,41,20,12,11,15,18,35,33,50,35,43,17,17,69,,16,22,13,13,12,35,68,35,63
Tom Heaton,Burnley,England,30,GK,75,75,52,50,12,12,12,24,14,12,13,15,13,31,28,44,54,48,22,14,71,,14,17,15,15,13,31,69,36,62
Dennis Diekmeier,Hamburger SV,Germany,26,RB,75,77,84,88,65,23,43,48,70,31,78,57,53,66,73,61,63,56,71,69,74,,69,64,71,75,76,70,68,78,74
Lucas,,Brazil,27,RB,75,76,79,79,71,61,68,63,72,33,74,73,74,73,76,68,78,75,75,74,66,,56,71,76,77,77,73,76,81,56
Wayne Routledge,Swansea City,England,31,LM,75,75,78,79,72,69,55,63,68,71,74,61,28,72,73,74,82,87,77,83,73,,34,39,30,37,46,36,71,69,73
Bastian Oczipka,Eintracht Frankfurt,Germany,27,LB,75,76,66,75,61,48,55,63,60,46,81,58,70,73,72,59,64,60,73,72,74,,68,74,72,78,79,76,75,79,76
Eder,LOSC Lille,Portugal,28,ST,75,75,77,77,78,73,69,73,79,75,69,67,41,63,71,70,76,61,73,76,73,,72,47,34,45,38,83,74,79,84
Marc Stendera,Eintracht Frankfurt,Germany,20,CAM,75,84,74,68,68,72,75,60,76,66,67,81,78,69,76,77,84,90,78,76,74,,47,54,46,56,49,59,54,77,55
Bjorn Engels,Club Brugge,Belgium,21,CB,75,83,58,69,47,54,26,35,46,27,48,29,36,73,68,57,57,33,65,53,74,,79,75,75,76,74,76,72,70,76
Gaston Pereiro,PSV,Uruguay,21,RW,75,83,76,79,72,75,77,62,82,68,66,64,70,58,69,64,75,56,82,79,73,,74,30,39,40,36,57,71,59,75
Halil Altintop,FC Augsburg,Turkey,33,CAM,75,75,64,65,79,75,72,73,78,71,69,73,52,70,75,76,76,65,76,74,76,,77,33,14,42,18,69,53,74,76
Tom Starke,Bayern Munchen,Germany,35,GK,75,75,42,52,7,13,9,21,23,14,12,11,15,37,39,34,36,32,19,14,74,,13,25,11,15,10,34,74,37,80
Lucas Barrios,,Paraguay,31,ST,75,75,70,71,77,78,67,71,77,69,56,71,50,61,73,67,66,60,77,72,72,,77,50,43,40,43,69,65,68,77
Christian Abbiati,Milan,Italy,39,GK,75,75,42,34,10,13,17,21,23,12,14,10,11,35,35,34,54,52,20,14,69,,12,15,10,13,14,35,72,34,66
David Navarro,Levante UD,Spain,36,CB,75,75,34,35,40,40,27,49,54,44,40,43,38,59,63,46,49,48,54,46,66,,72,75,79,77,72,89,74,60,85
Dominic Maroh,1. FC Koln,Slovenia,29,CB,75,75,55,53,32,30,27,42,63,42,47,36,22,49,63,53,58,56,60,38,73,,75,72,78,80,83,78,75,66,78
Marco Benassi,Torino,Italy,22,CM,75,82,69,71,73,63,78,51,82,70,72,71,65,77,77,69,73,67,77,73,75,,68,72,64,73,61,71,69,78,78
Ryan Mason,Tottenham Hotspur,England,25,CM,75,79,68,71,74,64,71,69,72,64,70,70,66,77,81,76,74,77,74,71,72,,55,68,69,73,69,76,48,82,58
Carlos Mane,Sporting CP,Portugal,22,RM,75,81,86,85,79,73,72,65,77,73,66,81,42,60,70,74,89,92,77,79,76,,64,49,27,41,33,55,66,74,37
Kwak Tae Hwi,Al Hilal (Riyadh),Korea Republic,35,CB,75,75,54,69,35,56,41,71,71,53,57,65,62,55,61,37,33,33,60,56,75,,78,79,75,75,73,81,82,71,80
Pascal Gross,FC Ingolstadt 04,Germany,25,CM,75,78,69,67,68,65,68,57,74,61,78,81,77,76,79,76,68,73,76,72,73,,53,71,58,64,63,66,71,83,70
Enzo Roco,RCD Espanyol,Chile,23,CB,75,82,54,56,42,43,39,34,45,27,40,27,31,60,73,49,56,51,68,61,67,,76,75,77,78,69,66,90,74,84
Jorrit Hendrix,PSV,Netherlands,21,CDM,75,82,71,72,71,51,57,54,66,50,57,52,34,84,76,66,73,74,76,72,75,,73,79,71,70,68,69,78,74,72
Juan Pablo Anor,Malaga CF,Venezuela,22,RM,75,85,72,76,75,71,72,66,75,39,70,69,74,73,76,77,78,82,78,80,69,,52,35,39,43,36,42,61,69,40
Tomas Rincon,Genoa,Venezuela,28,CM,75,75,75,71,65,58,70,46,77,60,69,50,52,78,79,73,72,80,76,71,74,,59,75,74,78,75,81,91,83,72
Alejandro Bedoya,FC Nantes,United States,29,CAM,75,75,71,73,78,69,78,49,77,65,67,55,54,75,81,74,75,74,79,69,74,,82,62,45,63,53,73,86,86,60
Alexis,Besiktas JK,Spain,30,CB,75,75,55,63,53,22,24,30,67,40,57,49,43,65,74,52,64,58,67,48,63,,81,73,76,74,78,83,78,71,79
Fernando Navarro,RC Deportivo,Spain,34,LB,75,75,65,65,59,36,60,33,67,58,70,71,62,65,72,56,61,68,71,62,78,,69,77,84,79,82,80,69,75,74
Paolo Cannavaro,Sassuolo,Italy,35,CB,75,75,34,51,35,30,51,47,72,33,39,24,24,68,62,50,60,50,60,45,68,,78,80,77,78,76,78,80,49,76
Maximiliano Rodriguez,Newell's Old Boys,Argentina,35,LM,75,75,73,72,75,75,80,77,81,76,74,76,71,75,77,74,73,70,80,77,73,,61,47,31,30,26,73,70,64,73
John O'Shea,Sunderland,Republic of Ireland,35,CB,75,75,34,32,32,29,23,47,49,32,63,55,35,58,61,55,51,54,68,46,74,,77,77,77,79,76,78,61,66,77
Georgiy Schennikov,CSKA Moskva,Russia,25,LB,75,78,84,79,55,50,51,59,49,43,73,68,62,68,69,63,79,73,74,70,71,,68,74,77,78,76,79,75,73,67
Ezequiel Cerutti,San Lorenzo de Almagro,Argentina,24,RM,75,81,90,88,74,72,71,69,68,65,66,63,51,65,72,75,84,74,75,81,70,,64,34,18,17,18,73,74,76,59
Digao,Al Hilal (Riyadh),Brazil,28,CB,75,75,73,74,35,28,23,31,51,13,38,28,52,64,60,36,34,48,54,46,78,,76,80,74,75,73,80,75,83,80
Fidel Martinez,U.N.A.M.,Ecuador,26,LM,75,77,82,80,71,70,61,70,67,55,74,75,68,72,72,70,82,66,79,78,72,,69,45,16,24,17,67,80,75,67
Jeremy Morel,Olympique Lyonnais,France,32,LB,75,75,75,75,60,58,62,72,75,63,71,65,64,72,70,55,71,77,73,62,72,,73,84,77,75,74,83,78,76,72
Paolo Goltz,America,Argentina,31,CB,75,75,63,66,45,48,62,66,70,53,55,73,68,66,65,62,57,52,62,58,76,,78,72,74,74,72,88,67,64,83
Jelle Van Damme,Los Angeles Galaxy,Belgium,32,CB,75,75,65,72,73,54,68,63,77,72,62,59,60,70,70,63,59,42,68,62,76,,84,65,66,72,72,86,85,86,91
Emil Hallfredhsson,Udinese,Iceland,32,CM,75,75,68,68,68,51,76,69,82,64,72,74,72,78,80,78,64,69,78,74,70,,68,76,66,74,70,76,70,71,79
Rickie Lambert,West Bromwich Albion,England,34,ST,75,75,48,46,79,81,74,96,85,72,67,77,84,72,66,77,57,59,75,65,76,,84,32,30,26,19,76,71,65,85
Scott Sinclair,Aston Villa,England,27,LW,75,76,88,87,74,72,65,82,73,65,72,69,67,49,68,67,87,80,76,79,62,,69,45,19,30,28,45,64,78,57
James Collins,West Ham United,Wales,32,CB,75,75,51,34,34,38,51,51,70,36,38,29,64,65,59,58,33,34,59,38,72,,81,75,74,78,77,84,62,67,85
Marcos Alonso,Fiorentina,Spain,25,LM,75,78,76,79,70,58,74,64,76,48,78,63,71,70,74,64,69,58,77,77,80,,68,68,73,75,74,70,68,90,78
Emiliano Papa,Club Atletico Tigre,Argentina,34,LB,75,75,82,81,63,35,51,63,60,41,75,69,68,70,71,70,77,79,71,71,78,,63,75,71,70,75,72,77,80,45
Kevin Vogt,1. FC Koln,Germany,24,CDM,75,78,66,75,55,50,57,53,78,51,60,50,62,74,74,67,52,45,71,67,74,,75,74,73,79,71,80,55,77,86
Christian Kabasele,RC Genk,Belgium,25,CB,75,78,77,78,57,53,44,53,57,52,47,34,27,57,60,36,63,64,64,59,69,,76,71,74,76,80,77,81,78,83
Luciano Lollo,Racing Club de Avellaneda,Argentina,29,CB,75,75,37,55,33,25,25,69,42,28,34,27,29,32,60,30,47,52,55,37,74,,77,72,79,80,72,73,90,55,87
Marc Muniesa,Stoke City,Spain,24,CB,75,81,62,68,61,42,37,50,46,32,67,66,40,56,72,61,62,66,73,63,70,,70,78,74,78,77,78,83,74,68
Rene Krhin,Granada CF,Slovenia,26,CDM,75,77,50,54,53,50,57,59,66,47,61,61,55,74,79,66,52,49,75,63,74,,59,80,61,81,64,71,67,74,79
Markus Henriksen,AZ,Norway,23,CM,75,80,67,68,73,76,77,63,85,68,65,47,56,65,78,76,73,60,78,72,77,,72,64,64,67,62,78,84,88,73
Sebastian Perez,Atletico Nacional,Colombia,23,CM,75,80,70,66,66,50,73,52,72,66,59,62,59,78,80,73,69,72,79,73,69,,50,71,68,73,70,60,70,78,64
Razvan Rat,Rayo Vallecano,Romania,35,LB,75,75,68,77,63,52,61,51,67,62,81,82,74,75,73,71,69,71,69,64,76,,69,75,76,76,78,64,67,78,72
Andreas Ivanschitz,Seattle Sounders,Austria,32,CAM,75,75,66,67,75,71,81,82,83,70,80,86,83,75,75,76,63,65,78,74,76,,53,43,28,34,33,60,54,66,71
Idrissa Gueye,Aston Villa,Senegal,26,CM,75,77,74,70,67,47,66,54,80,31,58,33,43,73,78,71,75,80,77,73,79,,67,83,76,78,77,80,76,85,71
Silvio Proto,Anderlecht,Belgium,33,GK,75,75,60,58,18,14,15,25,37,17,17,11,17,37,33,51,61,61,32,11,76,,14,28,11,11,17,22,82,31,62
Pele,Pacos de Ferreira,Portugal,24,CDM,75,80,75,69,70,48,69,82,83,61,74,69,72,73,76,70,77,63,74,73,72,,70,78,71,77,73,82,71,77,81
Matthias Lehmann,1. FC Koln,Germany,33,CDM,75,75,50,49,58,58,71,78,75,56,66,70,71,74,79,74,68,71,73,65,74,,65,77,68,74,71,76,76,77,72
Pontus Jansson,Torino,Sweden,25,CB,75,79,55,69,28,29,50,39,68,41,29,49,40,59,59,52,55,34,65,59,74,,70,76,79,79,75,72,55,65,90
Verza,Levante UD,Spain,29,CDM,75,75,61,54,60,62,75,83,81,69,77,83,82,83,80,75,63,68,75,63,73,,50,74,64,73,65,76,54,82,75
Nenad Tomovic,Fiorentina,Serbia,28,CB,75,75,69,74,56,22,41,41,70,25,70,31,37,66,64,42,66,66,68,62,70,,68,76,76,80,80,80,74,74,78
Marios Oikonomou,Bologna,Greece,23,CB,75,79,55,65,20,14,22,27,56,11,30,20,22,60,56,30,50,44,64,56,70,,74,76,78,78,74,74,76,62,84
Youssef El Arabi,Granada CF,Morocco,29,ST,75,75,75,64,69,75,74,85,77,86,62,72,75,63,69,73,86,57,85,87,71,,75,44,42,31,43,52,72,61,67
Ladislav Krejci,,Czech Republic,24,LM,75,81,82,78,73,72,73,67,76,66,77,77,76,73,76,70,79,79,77,77,75,,40,45,35,47,43,65,81,69,47
Renat Yanbaev,Lokomotiv Moskva,Russia,32,RB,75,75,90,83,60,60,55,65,59,58,76,63,41,71,70,64,75,73,68,64,72,,58,74,78,75,77,69,70,80,60
Andros Townsend,Newcastle United,England,24,RM,75,81,89,89,70,66,78,83,82,59,75,68,68,59,73,71,78,71,76,84,69,,54,21,36,29,27,46,48,69,66
Christian Maggio,Napoli,Italy,34,RB,75,75,78,79,74,67,71,57,78,79,79,72,55,74,76,58,74,67,78,73,76,,77,67,65,77,77,73,91,79,78
Marcelo Martins,,Bolivia,28,ST,75,75,64,61,82,79,71,76,80,71,58,57,57,55,69,67,67,58,71,70,73,,79,24,22,24,23,71,70,66,79
Mariano Barbosa,Villarreal CF,Argentina,31,GK,75,75,62,52,12,11,12,24,25,12,12,11,12,36,38,30,63,65,17,15,75,,13,22,13,15,11,37,73,43,65
Cesare Bovo,Torino,Italy,33,CB,75,75,55,55,33,23,80,70,84,30,35,78,80,65,65,34,59,55,65,55,71,,68,79,79,79,77,73,69,55,77
Gareth McAuley,West Bromwich Albion,Northern Ireland,36,CB,75,75,52,34,45,50,30,49,44,23,49,39,33,51,53,52,34,33,66,27,75,,81,76,77,81,69,79,67,67,79
Alfredh Finnbogason,FC Augsburg,Iceland,27,ST,75,76,69,69,86,82,76,85,75,79,37,56,51,67,71,72,67,69,70,75,80,,60,20,28,32,34,45,55,73,70
Ruben Botta,Pachuca,Argentina,26,RW,75,77,80,77,66,64,62,64,60,64,73,75,74,73,73,80,75,77,82,81,70,,38,33,31,27,26,55,56,70,45
Vyacheslav Malafeev,,Russia,37,GK,75,75,56,50,11,15,15,22,20,17,19,19,14,29,34,46,59,47,23,11,77,,12,17,12,14,12,37,58,38,67
Pelegrin,Deportivo Alaves,Spain,37,CB,75,75,34,55,28,15,45,43,50,48,23,58,51,63,67,44,56,55,60,39,66,,84,73,76,78,67,82,74,33,85
Dorlan Pabon,Monterrey,Colombia,28,ST,75,75,90,86,74,77,76,71,86,77,67,73,70,72,75,75,77,83,79,80,72,,51,43,29,40,23,71,86,77,71
