Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Luciano Aued,Universidad Católica,Argentina,31,CM,75,75,51,63,70,65,71,70,67,63,69,65,69,74,77,74,65,63,76,72,73,57,68,68,68,67,64,68,60,77,83
Sandro,Real Sociedad,Spain,23,ST,75,81,74,69,77,72,75,69,81,74,65,81,77,59,68,56,82,79,81,79,73,65,62,33,25,25,24,62,70,57,66
Angel Mena,León,Ecuador,30,RW,75,75,82,83,74,73,72,69,70,71,67,62,67,68,71,73,90,86,77,76,74,70,65,43,38,46,41,27,43,79,42
Oussama Idrissi,AZ,Morocco,22,LW,75,82,84,83,63,72,79,45,78,73,68,82,68,68,70,67,79,71,79,83,67,62,58,23,34,22,23,68,65,68,66
Vincent Janssen,Tottenham Hotspur,Netherlands,24,ST,75,78,60,62,78,77,68,81,83,65,35,54,39,40,75,64,59,66,75,67,74,74,74,19,39,23,22,78,73,52,76
Maximiliano Pereira,FC Porto,Uruguay,34,RB,75,75,66,67,70,57,58,65,73,57,76,70,50,70,74,65,70,83,75,74,72,76,62,76,75,79,82,82,75,71,63
Yassin Ayoub,Feyenoord,Morocco,24,CM,75,79,72,68,67,65,65,70,75,66,81,74,67,73,75,76,74,90,78,79,74,78,52,68,65,70,72,74,40,79,69
Sanjin Prcic,RC Strasbourg,Bosnia Herzegovina,24,CM,75,79,62,65,63,62,63,64,69,58,71,69,73,78,79,75,74,67,78,75,68,68,46,72,72,74,68,69,54,78,71
Danilo Cataldi,Lazio,Italy,24,CM,75,79,74,69,67,66,75,52,75,65,70,79,77,76,79,73,73,75,77,72,70,68,60,71,67,69,68,74,55,68,65
Alexis Martin Arias,Gimnasia y Esgrima La Plata,Argentina,26,GK,75,79,62,42,19,19,15,23,18,12,20,17,14,22,29,28,35,57,22,18,71,35,14,27,20,18,16,25,66,35,65
Recio,CD Leganés,Spain,27,CM,75,75,55,40,75,58,72,69,81,55,64,76,67,73,77,74,66,62,75,72,75,69,59,76,73,75,62,87,49,76,68
Perparim Hetemaj,Chievo Verona,Finland,31,CM,75,75,76,74,69,54,73,69,74,73,72,74,69,73,78,73,78,80,73,72,75,77,58,73,69,72,76,86,90,88,67
Junior Urso,,Brazil,29,CDM,75,75,66,69,54,65,73,48,74,31,51,42,37,68,77,66,59,77,74,68,67,72,56,76,68,77,72,78,72,82,74
Renato Sanches,Bayern München,Portugal,21,CM,75,84,79,77,70,65,77,68,85,68,60,59,68,70,76,67,76,90,77,77,72,67,64,69,73,70,64,90,79,86,76
Tiago Sa,Braga,Portugal, 23,GK,75,82,45,43,8,9,6,13,17,9,13,14,12,29,16,59,55,59,25,18,73,57,10,14,12,14,14,26,76,26,67
Toni Villa,Real Valladolid,Spain,23,LM,75,81,80,72,72,65,67,60,55,52,66,63,51,72,76,74,89,85,81,80,73,68,46,33,47,52,54,46,50,64,46
Darko Brasanac,Deportivo Alavés,Serbia,26,CM,75,76,61,57,76,61,63,70,79,52,61,57,59,75,76,74,60,69,74,65,79,77,64,70,72,73,70,80,67,76,72
Marvin Zeegelaar,Udinese,Netherlands,28,LB,75,75,69,77,74,56,64,53,76,58,75,68,52,59,69,67,65,53,76,74,73,68,60,74,73,75,74,71,65,78,79
Fouad Bachirou,Malmö FF,Comoros,28,CDM,75,75,80,69,63,38,44,50,42,40,60,64,46,71,68,63,91,91,77,74,79,83,44,78,68,78,62,84,70,84,67
Justin Kluivert,Roma,Netherlands,19,LW,75,86,91,88,65,70,76,66,77,67,69,72,58,54,68,72,85,83,78,82,67,74,52,25,47,32,27,66,66,69,55
Aaron Lennon,Burnley,England,31,RM,75,75,82,76,73,63,57,62,64,68,74,63,55,61,72,73,87,91,77,78,74,77,28,52,56,50,43,57,68,74,54
Sergio Tejera,Real Oviedo,Spain,28,CM,75,75,67,67,69,67,73,70,72,58,70,76,77,73,75,75,72,65,75,73,70,72,51,69,69,71,69,85,60,82,70
Wilfried Bony,,Ivory Coast,30,ST,75,75,51,50,80,75,72,77,83,76,45,66,58,45,68,65,42,66,76,66,73,77,78,38,24,42,28,75,74,33,91
Malang Sarr,OGC Nice,France,19,CB,75,84,74,72,59,49,40,44,65,37,68,60,53,69,74,63,74,70,67,62,72,76,73,74,72,77,75,68,78,79,79
Julio Furch,Santos Laguna,Argentina,29,ST,75,75,51,65,79,77,69,64,78,66,51,60,48,57,69,63,54,51,72,65,74,76,80,46,39,25,27,60,75,78,85
Theo Bongonda,Zulte Waregem,Belgium,22,LM,75,81,85,80,71,65,67,57,72,65,72,64,63,62,72,67,87,79,80,80,70,68,47,30,17,26,24,30,80,67,53
Ibrahim Amadou,Sevilla FC,France,25,CDM,75,80,69,73,42,39,62,51,75,29,45,34,32,73,76,65,63,68,68,65,76,67,65,76,74,76,70,80,74,77,82
Aaron Long,New York Red Bulls,United States,25,CB,75,80,72,78,52,39,31,39,48,36,38,36,34,65,69,54,72,61,66,59,69,63,77,70,73,73,71,76,85,82,83
Caio Nunson,Vitória,Brazil,30,CB,75,75,55,64,34,48,58,46,51,44,53,69,67,57,71,51,46,48,59,61,67,65,77,66,72,77,72,88,68,54,84
Riza Durmisi,Lazio,Denmark,24,LB,75,80,79,83,60,53,67,40,85,54,76,72,71,63,74,72,78,89,74,73,71,64,70,70,69,72,70,89,81,84,55
Ogenyi Onazi,Trabzonspor,Nigeria,25,CDM,75,78,83,78,68,51,77,60,78,68,67,70,50,74,74,72,90,91,75,72,71,65,53,74,70,75,73,69,55,85,68
Otavio Cairinho,Internacional,Brazil,26,CB,75,75,56,61,36,43,54,66,61,43,62,47,55,61,64,44,54,63,56,44,67,69,72,72,77,75,76,82,82,61,76
Federico Ricca,Málaga CF,Uruguay,23,LB,75,80,72,71,46,45,39,38,42,24,73,45,40,56,69,45,60,68,69,58,75,65,69,76,74,75,76,81,51,78,65
Ricky van Wolfswinkel,FC Basel,Netherlands,29,ST,75,75,65,61,83,76,67,77,71,75,64,73,51,62,71,73,62,71,72,72,75,73,74,46,40,38,26,51,73,70,76
Alberth Elis,Houston Dynamo,Honduras,22,RM,75,82,91,90,74,73,65,65,72,66,58,60,57,58,65,72,78,63,77,79,74,68,69,33,26,21,25,68,80,74,72
Stefan Ilsanker,RB Leipzig,Austria,29,CDM,75,75,38,77,46,45,62,37,70,43,39,41,33,64,71,56,34,38,58,50,78,62,72,82,72,79,79,89,60,78,84
Daniel Torres,Albacete Balompié,Colombia,28,CDM,75,75,57,53,62,55,61,72,73,48,62,57,50,73,72,69,67,62,70,69,77,77,61,77,71,74,72,84,81,77,78
Khama Billiat,Kaizer Chiefs,Zimbabwe,28,RW,75,75,83,89,70,81,66,76,81,68,69,65,71,61,62,70,79,80,73,86,67,75,64,51,38,47,47,56,74,66,65
Fran Sol,Dynamo Kyiv,Spain,26,ST,75,76,67,68,74,80,73,72,78,69,37,61,62,49,62,62,68,65,70,63,76,69,78,28,37,25,19,51,82,69,73
Dame N'Doye,FC København,Senegal,33,ST,75,75,70,72,75,74,67,63,80,68,51,68,67,44,67,66,73,65,72,69,71,67,73,37,40,34,24,75,71,74,86
Harvey Barnes,Leicester City,England,20,LW,75,85,81,78,73,69,75,49,71,50,70,70,52,65,74,74,76,76,76,77,72,58,41,43,43,49,47,47,57,74,54
Boubacar Kamara,Olympique de Marseille,France,18,CB,75,88,70,70,43,30,32,66,52,28,60,52,43,77,74,62,72,69,76,65,73,54,68,73,76,76,74,77,67,76,72
Mats Rits,Club Brugge,Belgium,25,CM,75,78,65,69,73,62,67,57,62,61,67,67,69,73,78,73,70,74,73,68,72,68,52,75,76,71,69,72,53,85,68
Maxime Gonalons,Sevilla FC,France,29,CDM,75,75,65,54,60,55,59,68,77,60,61,57,57,74,74,65,63,65,74,67,75,73,74,77,71,79,74,83,78,62,78
Paulo Gazzaniga,Tottenham Hotspur,Argentina,26,GK,75,78,63,65,13,12,19,41,44,8,21,33,21,49,32,52,64,49,20,20,59,55,14,16,23,20,11,32,66,45,67
Abdoulaye Toure,FC Nantes,France,24,CDM,75,78,54,45,46,38,77,39,77,42,48,49,49,71,70,56,38,38,75,60,70,61,51,76,76,77,74,73,30,75,89
Gian Marco Ferrari,Sassuolo,Italy,26,CB,75,78,67,52,22,30,18,28,33,15,14,18,23,64,60,20,48,44,60,38,70,68,70,76,75,78,76,75,77,57,78
Darwin Machis,Cádiz CF,Venezuela,25,LM,75,76,92,86,71,74,69,62,84,57,71,65,56,66,70,67,88,91,74,79,66,72,51,38,40,35,24,72,81,68,63
Yuriy Lodygin,Olympiacos CFP,Russia,28,GK,75,77,49,40,13,16,17,22,19,13,15,16,12,25,25,60,34,51,17,20,65,27,15,23,15,16,19,25,53,27,71
Ferro,SL Benfica,Portugal, 21,CB,75,84,51,63,52,26,45,38,78,28,30,33,27,66,73,47,42,51,68,64,76,60,75,73,75,79,66,75,66,76,79
Jonas Lossl,Huddersfield Town,Denmark,29,GK,75,76,29,34,10,12,15,12,22,11,14,14,13,39,35,53,32,30,19,15,71,56,17,20,20,13,15,17,51,25,67
Maya Yoshida,Southampton,Japan,30,CB,75,75,60,61,42,34,41,54,50,56,36,38,33,52,63,50,65,57,66,60,73,70,74,73,73,79,76,66,84,70,76
Jordan Ferri,Nîmes Olympique,France,26,CM,75,76,67,64,70,60,76,54,77,56,63,71,55,74,79,71,73,85,73,71,76,69,53,69,65,70,64,85,63,77,69
Cristian Alvarez,Real Zaragoza,Argentina,32,GK,75,75,45,50,17,11,15,14,22,15,14,12,14,31,20,31,66,53,22,13,65,54,12,24,12,14,15,25,60,38,65
Mateo Pavlovic,Angers SCO,Croatia,28,CB,75,75,32,30,68,67,58,42,68,43,37,57,50,55,64,34,33,34,69,49,64,70,79,65,72,77,74,83,79,66,93
Pablo Maffeo,VfB Stuttgart,Spain,21,RWB,75,83,87,86,67,53,52,37,57,21,77,71,34,63,76,64,82,84,78,77,63,62,68,69,75,77,76,62,61,66,65
Hugo Rodallega,Trabzonspor,Colombia,33,ST,75,75,75,75,76,75,71,69,73,72,69,71,70,60,69,69,76,75,74,75,73,74,75,44,41,38,33,54,88,77,73
Alberto Paloschi,Spal,Italy,28,ST,75,75,77,69,81,77,41,80,74,75,52,70,47,42,68,59,78,70,76,69,74,80,76,21,31,16,16,83,90,69,76
Hector Villalba,Atlanta United FC,Paraguay,24,RM,75,79,92,92,74,70,76,64,85,70,58,69,55,60,67,70,90,90,76,79,73,69,60,38,44,52,30,68,53,77,54
Jorginhson,Vitória,Brazil,26,CDM,75,75,71,72,55,61,56,61,51,41,50,75,55,75,70,77,78,77,73,75,77,67,71,76,78,77,76,72,52,74,66
Daniele Bonera,,Italy,37,CB,75,75,33,30,27,23,53,49,60,19,58,38,29,61,60,41,34,48,51,41,68,77,73,78,82,78,74,79,74,34,81
Aviles Hurtado,Monterrey,Colombia,31,ST,75,75,92,91,73,73,71,67,74,74,65,63,61,69,70,68,91,75,74,81,70,66,68,40,40,51,48,58,76,75,71
Willy Caballero,Chelsea,Argentina,36,GK,75,75,43,46,7,11,14,16,23,13,12,23,11,48,33,47,39,55,30,12,71,57,22,19,14,11,12,30,70,37,69
Alan Franco,Independiente,Argentina,21,CB,75,85,68,63,35,27,28,42,45,35,35,31,35,31,62,40,41,74,68,36,72,61,78,75,77,78,71,71,75,79,77
Anthony Briancon,Nîmes Olympique,France,23,CB,75,79,66,55,49,34,63,43,68,40,36,42,39,69,75,59,57,64,66,45,68,65,74,78,74,76,71,77,71,76,81
Alfa Semedo,RCD Espanyol,Guinea Bissau,21,CDM,75,84,68,69,64,48,70,47,79,55,49,55,44,73,72,67,54,50,73,69,75,69,72,74,72,76,66,81,62,82,85
Milos Veljkovic,Werder Bremen,Serbia,22,CB,75,81,60,70,37,23,31,37,45,30,43,31,24,74,72,47,55,64,67,52,75,73,76,77,73,76,74,67,83,67,76
Emiliano Moretti,,Italy,38,CB,75,75,48,34,31,16,39,49,56,27,51,52,33,56,59,31,48,65,64,49,64,73,75,84,80,77,76,74,73,34,68
Nuno Coelho,Belenenses,Portugal,30,CDM,75,75,66,50,47,33,52,46,58,43,55,47,39,73,77,55,64,67,72,63,74,69,65,78,74,76,71,81,81,71,68
Louis Schaub,1. FC Köln,Austria,23,CAM,75,80,77,77,67,69,65,64,64,58,67,66,59,66,74,74,88,77,80,83,64,68,52,35,41,33,39,60,69,74,65
Oier,Levante UD,Spain,28,GK,75,76,45,43,13,14,15,25,20,12,23,24,15,36,34,46,48,40,20,20,71,54,15,20,15,18,16,28,66,43,66
Zeca,FC København,Greece,29,CM,75,75,75,77,66,56,60,55,68,65,69,63,58,73,76,70,74,76,74,71,83,75,55,78,76,72,70,82,65,90,71
Bojan Jokic,,Slovenia,32,LWB,75,75,79,79,60,48,61,49,68,56,76,67,59,69,74,55,71,76,74,62,69,75,65,74,62,76,75,81,81,77,76
Fabio Pacheco,Moreirense,Portugal,30,CDM,75,75,66,69,53,45,64,44,69,48,51,49,58,70,76,57,65,71,69,60,75,70,63,77,75,77,73,81,82,74,68
Arne Maier,Hertha BSC,Germany,19,CM,75,87,67,71,66,53,62,38,64,39,63,49,44,76,82,74,74,74,76,73,74,73,32,70,76,72,62,49,56,78,73
Nicolas Sanchez,Monterrey,Argentina,32,CB,75,75,50,52,40,50,20,75,50,60,58,57,46,64,68,45,56,49,62,58,70,69,78,72,74,74,73,76,88,79,85
Jordi Amat,Rayo Vallecano,Spain,26,CB,75,77,61,69,30,34,65,28,75,28,31,40,36,52,68,59,59,57,65,50,69,69,72,71,74,76,73,82,78,66,79
Allan McGregor,Rangers,Scotland,36,GK,75,75,33,41,13,20,14,23,23,15,11,20,14,39,36,60,65,51,29,20,70,68,13,20,15,13,15,45,73,30,71
Craig Dawson,West Bromwich Albion,England,28,CB,75,75,61,63,56,49,14,66,57,20,65,45,24,60,65,51,62,50,67,55,70,68,80,75,76,73,75,76,82,78,77
Medran,Rayo Vallecano,Spain,24,CM,75,79,60,63,65,58,80,80,78,57,70,70,76,80,81,77,69,71,77,71,71,64,61,59,65,66,59,45,64,62,56
Mbaye Diagne,Galatasaray,Senegal,26,ST,75,76,66,66,79,80,58,71,79,60,33,43,32,38,63,58,44,33,74,60,68,55,84,19,30,25,29,48,54,70,89
Andrew Surman,Bournemouth,England,32,CM,75,75,59,53,66,63,67,67,68,55,68,61,68,78,79,78,59,72,76,67,75,76,59,69,66,68,61,68,70,73,65
Zaldua,Real Sociedad,Spain,26,RB,75,76,69,69,49,25,40,32,48,23,77,53,41,55,78,34,63,71,68,55,68,63,75,76,71,78,79,78,67,65,60
Bustinza,CD Leganés,Spain,26,CB,75,78,66,68,52,30,38,33,44,23,76,45,35,53,72,50,63,70,71,56,70,64,76,78,69,77,75,71,75,77,70
Florent Hanin,Vitória Guimarães,France,28,LB,75,75,89,81,60,38,46,25,60,33,75,72,54,65,73,62,78,73,73,74,75,73,49,68,72,74,71,71,60,91,64
Landry Dimata,Anderlecht,Belgium,20,ST,75,83,81,83,71,78,61,73,78,54,56,43,42,36,68,66,73,63,68,73,69,65,72,16,37,34,30,73,78,76,83
Juan Camilo Hernandez,SD Huesca,Colombia,19,ST,75,82,88,83,75,78,74,70,73,64,58,57,68,59,67,61,71,79,68,73,74,59,69,23,44,33,37,65,72,74,76
Sergiy Kryvtsov,Shakhtar Donetsk,Ukraine,27,CB,75,77,64,70,55,38,42,37,65,24,37,28,29,64,67,36,42,59,53,42,72,77,77,73,75,76,74,73,64,77,83
Diego Valdes,Santos Laguna,Chile,24,CAM,75,79,80,79,73,64,74,55,75,63,67,70,67,73,75,75,74,67,75,74,70,78,64,53,50,52,42,54,68,75,74
Ludovic Butelle,Angers SCO,France,35,GK,75,75,31,33,15,11,12,22,24,12,11,10,15,23,31,44,36,28,23,11,65,59,13,18,11,11,11,35,63,28,69
Mykola Morozyuk,Çaykur Rizespor,Ukraine,30,RB,75,75,74,75,44,59,69,49,68,69,77,69,80,68,76,76,78,85,69,67,82,70,37,73,74,72,74,40,63,82,37
Neil Etheridge,Cardiff City,Philippines,28,GK,75,77,51,53,18,13,11,43,24,11,11,18,18,21,31,48,54,58,32,21,75,62,11,24,12,14,13,16,45,34,76
Diego Chara,Portland Timbers,Colombia,32,CDM,75,75,81,79,64,56,57,62,72,54,46,64,59,71,75,67,74,80,71,71,72,68,52,72,72,75,73,94,67,90,69
Hillal Soudani,Nottingham Forest,Algeria,30,ST,75,75,67,76,78,75,74,67,79,68,73,74,59,62,71,70,77,68,76,74,73,73,70,48,40,37,28,75,71,49,72
Bogdan Butko,Shakhtar Donetsk,Ukraine,27,RB,75,75,80,78,62,34,60,36,66,45,74,61,29,63,71,63,76,66,70,68,76,63,56,75,78,72,77,67,76,77,63
Steve Mounie,Huddersfield Town,Benin,23,ST,75,82,66,69,76,74,65,65,79,69,60,52,41,59,67,61,60,54,70,64,71,67,84,42,35,35,40,78,83,66,83
Dani Rochelinhas,Chapecoense,Brazil,26,CAM,75,75,81,72,77,64,62,71,55,61,66,72,73,71,74,76,82,67,76,75,74,78,51,41,26,33,32,57,51,71,54
Marko Rog,Sevilla FC,Croatia,23,CM,75,81,78,75,62,62,74,60,70,65,75,64,57,78,82,76,63,67,78,77,72,76,47,58,64,68,66,74,48,64,68
Federico Marchetti,Genoa,Italy,35,GK,75,75,55,50,12,17,13,22,20,12,13,14,12,35,36,45,60,51,20,11,79,64,12,22,9,12,14,36,82,34,62
Yassine Benzia,Fenerbahçe,Algeria,23,CAM,75,81,72,68,75,72,67,76,71,69,66,77,71,68,75,77,77,72,76,79,68,75,64,55,33,46,38,61,79,72,58
Ali Adnan,Vancouver Whitecaps,Iraq,24,LB,75,76,76,78,66,59,74,64,86,56,74,68,74,69,70,65,68,60,74,77,74,70,69,69,73,74,71,75,77,84,80
Conor Coady,Wolverhampton Wanderers,England,25,CB,75,78,45,46,56,52,64,60,69,55,61,59,59,80,78,73,48,52,70,61,78,74,66,76,79,75,73,71,72,74,75
Erick Cabaco,Levante UD,Uruguay,23,CB,75,81,67,67,28,36,34,32,52,36,38,36,27,62,60,39,65,59,61,46,69,66,74,74,77,74,77,84,83,72,78
Dan Gosling,Bournemouth,England,28,CM,75,75,59,54,74,66,73,61,71,64,68,63,57,73,78,74,62,70,73,69,72,77,65,73,70,70,68,73,68,75,65
Ademola Lookman,Everton,England,20,LM,75,86,87,79,75,74,71,65,78,58,69,67,52,44,72,70,88,85,80,85,66,56,49,33,24,24,25,65,65,68,51
Jeremy Morel,Olympique Lyonnais,Madagascar,34,CB,75,75,74,72,50,36,41,53,62,40,56,57,50,65,69,52,65,77,63,54,69,69,74,75,74,72,78,82,85,79,77
Yann Karamoh,Girondins de Bordeaux,France,20,RM,75,84,82,77,72,68,70,65,69,66,67,67,44,65,73,73,73,65,79,82,70,65,65,29,23,31,26,50,68,72,61
Alhassan Wakaso,Vitória Guimarães,Ghana,26,CDM,75,77,69,66,52,32,69,36,73,41,44,47,37,69,71,57,64,61,66,65,74,68,68,78,76,80,74,87,91,85,76
Kenneth Vermeer,Feyenoord,Netherlands,32,GK,75,75,60,55,19,13,13,30,24,11,13,16,13,33,53,66,64,57,39,25,71,64,16,25,14,16,14,35,80,35,57
Carlos Zambrano,FC Basel,Peru,29,CB,75,75,62,55,44,41,54,44,67,36,51,36,33,68,72,45,65,59,69,66,65,73,74,69,74,77,76,91,81,63,73
Jasmin Kurtic,Spal,Slovenia,29,CM,75,75,67,65,74,60,76,65,80,69,67,68,75,75,77,72,65,62,75,71,74,75,71,75,65,75,72,77,67,75,84
Petros Mantalos,AEK Athens,Greece,27,CAM,75,76,74,72,73,66,72,62,74,67,73,68,71,75,77,74,78,78,79,78,65,77,51,50,55,48,38,63,60,70,55
Yunis Abdelhamid,Stade de Reims,Morocco,30,CB,75,75,50,35,37,24,23,42,43,20,28,46,31,70,74,42,39,48,65,59,72,65,72,75,74,77,75,73,77,74,82
Dylan Bronn,AA Gent,Tunisia,23,CB,75,82,68,69,53,61,62,61,73,62,67,63,53,72,69,63,62,63,67,63,72,68,74,73,76,75,75,74,71,73,79
Rafael,Cagliari,Brazil,36,GK,75,75,43,31,12,11,14,22,21,10,13,11,12,24,25,45,31,23,23,13,70,60,10,10,20,19,17,31,63,41,49
Scott Sinclair,Celtic,England,29,LM,75,75,91,91,75,74,66,80,76,65,66,72,62,47,72,66,90,82,74,76,74,68,60,44,46,33,28,45,66,85,62
Fabian Frei,FC Basel,Switzerland,29,CDM,75,75,64,67,76,68,72,74,76,74,74,74,67,74,76,78,72,68,75,69,76,76,73,73,74,70,67,62,71,82,73
Tiago Pinto,MKE Ankaragücü,Portugal,30,LB,75,75,86,79,67,48,73,51,76,49,69,68,69,72,72,69,84,77,76,75,73,74,64,72,64,76,74,63,75,82,64
Franco Jara,Pachuca,Argentina,30,ST,75,75,77,78,75,76,73,72,76,72,67,70,50,65,72,65,77,64,76,75,68,70,72,28,19,29,29,60,69,72,68
Leonel Vangioni,Monterrey,Argentina,31,LB,75,75,87,79,68,51,73,69,78,61,76,71,62,69,69,64,77,66,73,71,70,68,60,75,70,74,74,85,73,79,69
Marcus Thuram,En Avant Guingamp,France,21,LM,75,83,83,84,74,74,70,65,79,66,67,40,30,63,74,69,71,54,75,77,70,64,73,45,43,46,37,53,65,70,84
Darlington Nagbe,Atlanta United FC,United States,28,CM,75,75,82,79,59,59,64,61,75,70,51,72,68,69,84,66,85,78,82,79,77,80,58,69,64,61,56,59,72,80,70
Phil Foden,Manchester City,England,18,CAM,75,90,78,73,69,63,61,48,70,48,68,68,57,74,79,76,86,88,78,76,69,73,47,58,56,58,47,62,50,71,43
Stefan Bell,1. FSV Mainz 05,Germany,27,CB,75,76,51,55,33,34,30,43,65,37,43,33,40,66,66,47,49,40,54,49,76,75,79,80,74,78,70,68,64,62,85
Seko Fofana,Udinese,Ivory Coast,23,CM,75,82,76,74,72,60,78,56,79,50,62,62,42,72,76,70,74,69,76,78,74,70,58,71,65,72,68,76,63,76,78
Luca Cigarini,Cagliari,Italy,32,CM,75,75,66,55,62,58,74,72,74,70,76,76,78,79,80,77,70,77,77,71,68,73,48,70,75,66,60,62,49,64,64
Yannick Bolasie,Anderlecht,DR Congo,29,LW,75,75,81,85,71,66,68,65,80,56,74,65,49,65,71,68,74,68,81,81,73,78,65,31,29,34,17,76,82,71,80
Mathew Leckie,Hertha BSC,Australia,27,RM,75,75,91,89,73,68,67,69,74,65,76,72,36,54,68,65,75,78,75,76,70,67,72,54,63,48,40,73,87,77,70
Marc Schnatterer,1. FC Heidenheim,Germany,32,RM,75,75,73,76,70,73,82,84,80,64,82,82,83,75,75,72,78,71,74,70,69,75,29,47,30,36,33,47,62,75,64
Angus Gunn,Southampton,England, 22,GK,75,83,48,49,14,15,17,25,24,19,14,20,15,41,32,51,40,42,27,20,69,54,14,22,20,16,14,28,64,31,66
Georges-Kevin Nkoudou,AS Monaco,France,23,LM,75,80,89,88,72,65,71,61,67,74,74,74,58,62,73,67,86,89,74,79,74,70,49,21,32,37,42,48,56,64,60
Ismael Traore,Angers SCO,Ivory Coast,32,CB,75,75,52,54,21,22,45,49,45,19,43,48,58,65,65,53,62,60,63,35,70,71,79,73,73,75,74,78,75,72,86
Alejandro Silva,,Uruguay,29,RW,75,75,84,84,73,63,67,66,70,52,74,70,67,69,74,74,83,79,76,78,73,74,65,66,69,68,65,75,69,85,60
Jules Kounde,Girondins de Bordeaux,France,19,CB,75,87,72,70,28,29,23,43,41,32,26,41,26,59,69,33,64,75,66,57,74,57,77,76,76,79,77,66,81,68,69
Martin Braithwaite,CD Leganés,Denmark,27,ST,75,75,76,78,75,73,69,73,76,73,68,71,75,65,71,68,84,76,76,75,72,77,66,31,35,30,26,69,84,77,76
Yuriy Gazinskiy,,Russia,29,CDM,75,75,63,68,52,55,50,55,64,50,56,45,44,76,78,58,59,58,75,67,65,74,62,75,73,74,71,76,70,80,66
Francis,Real Betis Balompié,Spain,22,RM,75,83,85,86,73,68,45,50,59,52,75,67,51,68,70,67,79,78,73,76,70,55,45,67,69,71,69,59,52,69,53
Florian Kainz,1. FC Köln,Austria,25,LM,75,76,85,77,67,71,76,58,70,55,72,69,71,70,72,65,88,83,79,80,69,63,43,24,54,31,25,37,70,74,55
Stefan Mitrovic,RC Strasbourg,Serbia,28,CB,75,76,48,47,31,22,38,35,61,28,38,29,33,57,59,43,46,43,62,51,72,70,78,72,78,78,75,80,63,67,81
Abdenasser El Khayati,ADO Den Haag,Netherlands,29,CAM,75,75,74,73,70,74,76,77,75,68,71,77,72,69,72,78,69,69,78,77,67,65,46,34,45,33,32,61,66,75,71
Alen Halilovic,Standard Liège,Croatia,22,RM,75,82,77,74,70,58,72,75,64,64,75,80,69,70,78,77,78,87,80,78,73,72,24,54,60,36,28,40,54,62,32
Calero,Real Valladolid,Spain,22,CB,75,85,72,73,35,23,21,39,40,28,50,54,27,74,73,65,78,65,75,71,75,53,74,75,76,76,72,63,82,77,72
Unai Nunez,Athletic Club de Bilbao,Spain,21,CB,75,83,66,68,23,16,17,31,39,21,29,27,22,33,74,30,44,60,71,35,65,56,76,79,65,77,76,74,72,67,78
Arijan Ademi,Dinamo Zagreb,FYR Macedonia,27,CDM,75,75,56,65,57,54,58,46,68,40,42,49,48,70,74,67,46,55,70,68,70,71,66,73,77,76,69,77,63,84,81
Nabil Dirar,Fenerbahçe,Morocco,32,RM,75,75,78,80,75,62,68,52,70,62,74,75,62,65,74,68,76,65,78,77,73,74,47,55,58,51,50,70,77,72,77
Milos Ninkovic,Sydney FC,Serbia,33,CAM,75,75,67,71,69,68,73,70,69,66,69,69,64,69,76,78,82,67,78,76,68,71,52,58,29,54,50,59,64,70,68
Majeed Waris,FC Nantes,Ghana,26,ST,75,76,91,92,76,72,72,65,75,65,63,49,50,60,69,72,83,83,77,77,66,77,66,35,41,33,34,72,91,66,63
Ben Pearson,Preston North End,England,23,CDM,75,81,73,69,57,47,44,42,63,40,52,45,40,68,71,64,70,75,72,70,66,67,50,74,73,75,74,95,85,90,78
Manuel da Costa,Al Ittihad,Morocco,32,CB,75,75,53,60,30,28,60,44,72,28,33,34,36,65,68,38,51,43,56,50,59,52,76,73,77,74,69,82,81,64,83
Paulo Oliveira,SD Eibar,Portugal,26,CB,75,77,66,69,30,25,29,45,61,36,36,33,29,52,68,41,53,48,71,60,72,67,77,72,71,77,75,71,85,74,80
Kaiquao Castro,Fluminense,Brazil,34,GK,75,75,34,38,11,8,7,19,23,9,9,8,7,16,20,71,31,41,21,9,72,67,10,22,23,10,10,36,67,41,81
Paul Dummett,Newcastle United,Wales,26,LB,75,76,65,68,56,41,35,43,42,33,61,54,52,68,70,52,61,74,69,65,75,63,74,79,79,77,81,75,77,79,75
Junior Alonso,,Paraguay,25,CB,75,80,64,74,55,54,55,41,58,39,68,41,39,69,65,56,66,62,68,63,69,70,73,74,69,74,73,79,73,76,85
Davidson,Vitória Guimarães,Brazil,27,LM,75,75,75,77,74,68,65,58,80,58,70,70,66,62,72,67,78,73,77,79,76,68,53,30,31,35,40,45,66,76,60
Jose Juan Vazquez,Santos Laguna,Mexico,30,CDM,75,75,77,73,65,40,64,56,68,48,55,58,59,70,79,65,78,88,71,59,73,80,55,79,73,77,74,63,69,88,64
Guido Herrera,Talleres de Córdoba,Argentina,26,GK,75,78,53,45,12,17,12,28,24,18,17,12,21,18,29,16,39,54,20,20,70,43,20,28,24,15,17,27,56,42,63
