Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Sander Coopman,SV Zulte-Waregem,Belgium,23,CAM,72,78,57,64,68,61,59,52,59,71,72,56,53,67,74,75,76,68,75,72,73,73,54,22,23,32,24,38,33,75,40
Romulo Calsede,Atletico Mineiro,Brazil,30,ST,72,72,74,76,73,74,66,75,72,69,50,60,55,61,66,61,69,59,69,66,68,70,69,30,27,26,24,47,73,76,75
Jesus Sanchez,Guadalajara,Mexico,28,RB,72,72,84,83,63,52,57,60,65,58,69,60,52,65,70,41,81,83,71,71,60,55,60,66,71,70,71,70,74,76,54
Dani Calvo,CD Numancia,Spain,24,CB,72,76,57,54,41,39,50,55,58,31,49,40,45,56,66,48,48,50,61,43,71,53,67,69,75,72,66,72,75,63,79
Niall McGinn,Aberdeen,Northern Ireland,31,RM,72,72,85,87,68,67,61,67,67,61,67,71,73,53,63,68,83,83,73,72,66,69,62,48,12,13,15,53,57,82,57
Isaac Kiese Thelin,Waasland-Beveren,Sweden,26,ST,72,75,46,63,74,71,58,72,71,68,46,48,35,59,74,72,61,45,72,65,71,65,78,20,28,25,20,71,72,77,84
Wilson Morelo,Independiente Santa Fe,Colombia,31,ST,72,72,79,81,68,75,66,76,74,56,56,69,67,62,65,66,90,77,74,69,73,76,66,50,22,37,33,50,77,70,70
Joel Pohjanpalo,Bayer 04 Leverkusen,Finland,23,ST,72,78,75,74,73,72,66,59,73,69,54,63,45,40,61,52,73,65,68,66,71,68,72,18,12,21,18,58,69,64,69
Nilsito Vilela,Cruzeiro,Brazil,30,ST,72,72,82,82,72,66,56,65,61,62,55,63,64,61,65,55,71,71,75,73,77,66,75,44,12,12,13,33,72,62,73
Jakov Filipovic,Sporting Lokeren,Croatia,25,CB,72,76,72,62,24,22,27,33,42,23,31,24,28,57,59,23,55,47,59,32,68,62,73,75,72,72,69,77,56,64,77
Timo Letschert,Sassuolo,Netherlands,25,CB,72,75,71,69,49,52,67,56,72,38,65,69,68,68,66,55,67,70,65,57,63,65,71,67,70,71,69,80,84,68,83
Josh Windass,Rangers FC,England,24,CF,72,78,91,87,67,69,69,59,77,58,67,68,59,67,69,68,80,77,72,73,68,55,53,37,29,29,37,62,63,74,72
Sulley Muntari,RC Deportivo,Ghana,33,CDM,72,72,55,54,67,59,80,71,83,73,60,69,61,66,73,62,65,65,72,69,63,74,61,76,67,71,70,88,75,60,87
Yann Jouffre,Football Club de Metz,France,34,RM,72,72,62,59,70,60,70,76,72,60,75,77,76,76,78,72,69,73,77,75,63,68,62,41,36,43,37,58,50,57,47
Manu Del Moral,CD Numancia,Spain,34,ST,72,72,68,74,71,76,73,80,80,59,74,69,59,67,70,66,68,54,74,72,64,63,59,28,35,35,25,28,65,34,72
Abdallah Ndour,RC Strasbourg Alsace,Senegal,24,LB,72,76,76,75,54,27,23,38,42,43,70,64,32,68,69,51,66,67,73,62,67,66,67,70,67,72,76,64,70,65,72
Joao Bruineira,Sao Paulo,Brazil,30,GK,72,72,35,31,21,9,12,17,21,8,9,9,12,14,19,71,33,41,20,8,67,62,9,20,8,8,7,41,66,34,79
Bernard Berisha,Akhmat Grozny,Kosovo,26,LM,72,73,90,89,60,55,60,63,70,54,71,52,45,60,66,66,80,90,73,75,68,63,34,43,30,29,28,65,31,78,62
Nicolas Gorosito,Albacete Bpie,Argentina,29,CB,72,73,67,69,55,45,48,53,66,41,58,45,58,62,67,54,59,50,61,49,59,69,74,70,71,70,72,80,75,63,77
Andre Biyogo Poko,Goztepe SK,Gabon,25,CM,72,76,75,74,69,58,49,53,69,44,58,41,50,68,70,70,72,78,74,76,75,58,60,73,77,74,65,91,64,83,69
Abbubaker Mobara,Orlando Pirates,South Africa,24,RB,72,79,80,76,64,50,56,43,57,49,65,48,59,66,72,60,68,66,69,68,66,62,72,68,75,73,73,55,75,71,51
Carlos Felipe Rodriguez,Club Leon,Mexico,29,GK,72,72,53,52,13,16,16,18,24,16,19,16,20,13,12,49,62,56,12,14,69,42,12,14,19,20,19,21,68,25,70
Yordan Osorio,FC Porto,Venezuela,24,CB,72,80,57,58,30,25,30,40,40,35,33,31,32,38,62,33,49,51,59,44,73,72,70,66,66,74,64,87,71,66,86
Mustafa Pektemek,Besiktas JK,Turkey,29,ST,72,72,73,74,72,73,67,71,68,66,67,69,61,63,65,65,69,68,72,72,74,63,72,55,39,59,49,74,82,80,64
Paco Montanes,CD Tenerife,Spain,31,LM,72,72,84,82,65,61,66,60,75,66,72,76,62,63,69,70,84,84,70,78,71,79,42,38,37,40,21,51,76,64,63
Birger Verstraete,KAA Gent,Belgium,24,CDM,72,77,76,68,48,39,59,45,69,44,68,47,53,73,71,65,78,73,69,61,67,63,67,71,66,72,69,84,77,78,64
Eldin Jakupovic,Leicester City,Switzerland,33,GK,72,72,46,47,11,12,11,22,25,22,11,11,14,34,39,52,38,45,22,11,59,67,12,24,13,12,11,45,66,31,62
Ezgjan Alioski,Leeds United,FYR Macedonia,26,RM,72,73,83,83,67,69,72,70,75,57,68,61,64,61,66,69,78,76,69,71,68,58,52,51,49,55,60,74,57,79,61
Steeve Yago,Toulouse Football Club,Burkina Faso,25,RB,72,77,72,68,58,34,27,49,59,39,70,48,37,57,67,47,65,74,66,68,68,64,67,70,75,75,72,82,75,76,74
Samuel Holmen,IF Elfsborg,Sweden,34,CM,72,72,69,66,70,61,71,60,72,59,67,63,65,72,73,70,72,72,72,70,70,63,64,70,68,70,66,76,68,70,68
Stephen Ireland,Stoke City,Republic of Ireland,31,CAM,72,72,57,51,74,62,63,66,62,75,63,71,60,64,74,76,74,78,73,70,75,74,42,54,38,45,48,60,60,58,55
Jeffrey Schlupp,Crystal Palace,Ghana,25,LB,72,75,84,89,71,56,53,67,74,64,68,62,34,55,66,63,81,79,65,72,69,64,64,67,70,69,70,72,77,78,81
Kian Hansen,FC Midtjylland,Denmark,29,CB,72,72,72,75,54,43,48,33,59,36,66,64,43,70,69,65,74,72,68,52,69,67,72,71,69,71,74,69,78,76,73
Erik Johansson,Djurgardens IF,Sweden,29,CB,72,72,47,63,44,41,47,49,68,42,41,47,46,63,67,55,54,47,64,55,67,70,69,72,70,72,70,70,82,75,83
German Lanaro,Uni Catlica,Argentina,32,CB,72,72,41,55,22,15,55,40,61,24,29,25,24,69,69,35,57,38,56,40,63,43,72,59,73,74,71,78,82,77,85
Christoffer Nyman,Eintracht Braunschweig,Sweden,25,ST,72,76,84,81,72,71,56,65,67,70,51,54,47,45,66,70,69,59,69,68,80,66,65,30,15,21,14,74,80,84,75
Santiago Vergini,Boca Juniors,Argentina,29,CB,72,73,33,50,51,33,38,49,45,27,63,39,50,65,69,59,54,49,69,63,61,65,67,72,73,77,70,64,45,66,89
Remko Pasveer,Vitesse,Netherlands,34,GK,72,72,46,40,15,12,16,28,26,16,11,15,13,11,30,49,57,36,30,11,68,65,13,13,13,13,12,29,65,32,71
Marc Pugh,Bournemouth,England,31,LM,72,72,74,69,72,68,66,64,67,49,69,60,69,59,69,69,76,66,74,75,69,71,66,37,30,44,31,60,63,77,66
Shkelzen Gashi,Colorado Rapids,Albania,30,LM,72,72,69,73,76,68,75,71,81,78,68,77,75,71,73,70,77,66,74,68,72,67,73,53,53,55,45,80,78,70,69
Vasco Regini,Sampdoria,Italy,27,LB,72,73,69,69,46,32,27,43,68,25,64,44,33,60,64,30,68,60,64,56,72,64,64,76,72,78,76,70,72,72,74
Crislan,Shimizu S-Pulse,Brazil,26,ST,72,75,75,82,70,69,66,63,75,76,67,49,39,47,59,58,72,58,69,66,73,66,66,23,25,27,20,75,56,75,80
Domingos Duarte,Chaves,Portugal,23,CB,72,80,60,49,31,30,31,45,50,27,34,27,27,44,56,30,44,50,55,48,66,64,74,72,69,77,68,81,69,73,79
Kevin Stuhr-Ellegaard,IF Elfsborg,Denmark,35,GK,72,72,37,43,14,12,14,14,23,13,12,11,14,35,40,53,31,30,25,14,67,50,13,24,12,14,12,36,54,30,77
Cyrus Christie,Fulham,Republic of Ireland,25,RB,72,77,82,88,66,42,43,49,47,41,69,54,35,60,68,64,78,53,67,73,72,63,63,67,70,72,67,72,73,79,75
Roman Torres,Seattle Sounders FC,Panama,32,CB,72,72,41,51,49,45,55,50,71,49,39,34,23,63,55,36,34,32,55,34,66,44,73,65,69,73,68,84,55,51,92
Omar Govea,Royal Excel Mouscron,Mexico,22,CDM,72,80,67,66,63,42,72,57,74,63,49,75,74,71,73,71,71,74,73,68,68,63,59,74,68,71,73,73,69,66,59
Davide Di Gennaro,Lazio,Italy,30,CM,72,72,70,74,65,60,70,68,64,64,72,74,75,75,77,73,72,72,75,71,71,73,50,59,39,60,47,59,67,68,66
Zarko Tomasevic,KV Oostende,Montenegro,28,CB,72,73,65,65,54,54,65,54,69,53,72,58,57,67,69,59,55,53,66,64,67,65,73,71,70,71,72,73,62,78,81
Simon Thern,IFK Norrkoping,Sweden,25,CM,72,77,82,80,60,62,74,53,66,68,54,74,59,64,76,75,76,77,78,76,68,68,44,52,43,59,57,55,35,83,73
Jacopo Dezi,Parma,Italy,26,CM,72,74,75,74,68,65,60,52,59,53,54,55,58,71,74,71,66,71,74,72,64,73,52,62,53,65,60,66,73,92,57
Vukasin Jovanovic,SD Eibar,Serbia,22,CB,72,78,60,55,48,47,30,53,55,50,57,33,40,60,69,56,54,62,67,62,70,67,68,71,71,75,70,76,72,71,75
Douglas Armeira,Coritiba,Brazil,26,RB,72,72,70,74,57,54,50,58,71,53,70,63,47,52,69,56,71,76,67,69,68,66,59,70,68,74,72,82,71,83,67
Jonny Howson,Middlesbrough,England,30,CM,72,72,66,64,70,65,72,63,78,72,63,66,61,70,71,70,68,69,73,70,70,77,45,64,50,71,65,71,58,85,66
Alexander Soderlund,Rosenborg BK,Norway,30,ST,72,72,63,65,74,72,67,65,73,67,53,51,62,53,60,51,62,51,66,63,71,73,80,44,24,31,23,79,73,73,80
Caue,Omiya Ardija,Brazil,29,CDM,72,72,68,76,65,63,65,54,60,60,50,47,47,61,67,63,59,62,65,63,73,75,71,75,70,75,69,84,77,82,81
Gustav Wikheim,FC Midtjylland,Norway,25,LW,72,75,91,91,69,68,53,31,61,61,66,64,33,54,63,62,92,71,73,77,63,63,49,42,45,46,42,54,45,71,49
Numan Curuksu,Osmanlispor,Turkey,33,CB,72,72,41,50,54,23,31,36,40,24,21,28,27,43,48,33,30,62,40,42,70,65,78,74,75,79,75,61,36,66,86
Petar Brlek,Wisla Krakow,Croatia,24,CAM,72,79,78,69,73,64,71,67,67,58,57,63,57,65,73,74,77,55,72,70,63,68,52,64,56,65,58,66,59,70,72
Vladimir Bystrov,FC Tosno,Russia,34,RW,72,72,88,85,69,68,67,64,70,66,69,64,51,65,67,65,77,73,71,72,72,66,58,33,56,61,62,77,59,64,63
Zakaria Bakkali,RC Deportivo,Belgium,22,RM,72,78,91,87,67,71,73,57,72,67,65,79,67,53,70,55,86,92,76,79,67,60,28,16,13,17,20,50,59,45,36
Neeskens Kebano,Fulham,DR Congo,26,LW,72,73,85,81,70,71,64,74,66,69,68,70,71,64,68,67,82,81,73,74,66,72,52,38,25,37,23,49,74,70,58
Yaya Banana,Free Agents,Cameroon,27,CB,72,76,51,60,39,29,27,44,49,37,39,30,34,49,51,34,32,48,55,33,61,47,80,64,69,76,69,75,68,77,90
Nano,R. Sporting,Spain,23,ST,72,78,86,78,76,69,63,69,72,67,62,72,48,46,66,61,75,77,74,70,72,65,60,21,21,29,20,43,74,70,75
Unai Lopez,Rayo Vallecano,Spain,22,RM,72,82,74,72,65,64,68,46,63,55,68,73,79,67,75,73,74,89,75,73,67,62,51,62,44,68,59,72,72,78,53
Marco Baixinho,FC Pacos de Ferreira,Portugal,29,CB,72,72,50,55,31,23,28,41,71,28,28,29,29,68,67,45,47,52,55,55,63,70,68,75,71,73,71,75,73,69,81
Dario Dumic,FC Utrecht,Bosnia Herzegovina,26,CB,72,75,41,65,31,41,41,31,69,22,39,48,56,61,65,47,52,41,54,39,63,65,83,65,72,73,65,68,77,76,87
Jose Mari,Cadiz CF,Spain,30,CDM,72,72,68,67,58,49,68,53,77,66,58,71,56,70,73,66,60,69,74,66,71,60,57,75,59,74,67,75,73,72,71
Sene,Cultural Leonesa,Spain,26,CAM,72,73,64,70,72,69,67,61,48,46,64,63,60,71,75,74,61,60,70,71,70,60,61,56,38,49,56,46,52,45,57
Fuentes,Nottingham Forest,Spain,28,LB,72,72,72,76,41,36,45,41,59,35,67,57,39,61,73,52,69,70,66,59,66,44,70,72,74,70,75,74,77,73,70
Wanderson,FC Krasnodar,Brazil,23,RM,72,80,86,80,61,62,70,54,67,57,68,68,55,66,68,63,84,79,76,84,65,64,41,24,19,20,13,27,72,52,46
Eros Pisano,Bristol City,Italy,31,RB,72,72,67,73,59,27,50,55,66,47,70,63,40,61,65,39,71,62,64,65,70,69,75,71,71,73,75,71,75,77,79
Oswaldo Alanis,Guadalajara,Mexico,29,CB,72,72,45,55,45,33,59,67,69,44,56,54,71,73,67,56,50,51,66,57,60,62,75,70,74,76,74,70,74,68,69
Ahmed Elmohamady,Aston Villa,Egypt,30,RB,72,72,77,77,69,61,66,59,70,60,72,76,69,69,73,67,72,63,72,68,72,68,72,71,62,66,61,59,81,86,72
Arroyo,Albacete Bpie,Spain,30,RB,72,72,68,78,48,23,17,40,25,25,69,39,39,42,49,44,64,54,58,39,71,64,48,72,74,75,80,80,82,81,79
Masoud Shojaei,AEK Athens,Iran,34,CAM,72,72,67,60,60,67,68,69,66,58,70,80,75,74,70,76,72,65,78,80,62,71,49,36,25,24,23,64,35,54,59
Marc Janko,FC Lugano,Austria,35,ST,72,72,46,50,78,77,71,81,75,71,46,53,53,37,57,58,45,41,69,60,66,65,82,26,28,37,22,68,31,59,91
Bruno Uvini,Al Nassr,Brazil,27,CB,72,73,32,54,33,37,36,43,63,25,19,42,39,53,61,52,30,40,58,46,64,45,67,75,72,72,68,71,62,58,87
Jacob Murphy,Newcastle United,England,23,RM,72,80,82,85,68,66,74,68,73,50,69,75,66,60,68,71,81,77,69,77,64,65,40,16,34,39,40,31,51,72,59
Alexandru Gatcan,FC Rostov,Moldova,34,CM,72,72,66,66,64,46,63,60,73,63,65,52,55,74,77,67,72,57,68,67,71,69,72,73,73,73,73,88,70,80,74
Stipe Perica,Udinese,Croatia,23,ST,72,79,69,69,78,74,58,62,74,66,44,44,44,38,58,50,62,44,68,66,70,65,76,26,18,22,18,66,72,68,76
Bruno Petkovic,Hellas Verona,Croatia,23,ST,72,80,43,67,65,75,50,80,72,60,42,70,74,66,72,72,66,34,80,76,60,69,74,11,18,24,14,58,54,65,90
Ferran Torres,Valencia CF,Spain,18,RM,72,87,80,78,65,72,55,62,59,52,72,55,46,70,65,67,65,66,74,76,62,49,50,34,32,24,28,34,60,63,60
Daniele Verde,Hellas Verona,Italy,22,LW,72,82,91,89,65,55,62,59,72,60,69,68,43,60,68,68,85,93,78,77,62,64,46,24,28,37,35,58,45,70,33
Baldomero Perlaza,Independiente Santa Fe,Colombia,26,CDM,72,75,49,55,67,41,39,48,54,41,50,36,32,65,68,64,50,54,67,65,76,74,72,70,75,73,62,65,44,85,85
Sten Michael Grytebust,Odense Boldklub,Norway,28,GK,72,73,43,40,10,12,12,23,17,13,11,12,12,26,22,60,49,43,23,14,66,39,13,16,11,14,13,31,55,23,58
Kenneth Zohore,Cardiff City,Denmark,24,ST,72,77,63,76,72,70,61,71,79,68,38,49,58,38,57,48,54,33,69,69,69,67,71,37,17,18,11,71,38,72,87
Sin Jin Ho,FC Seoul,Korea Republic,29,CM,72,72,63,50,75,60,64,66,66,51,70,70,75,69,76,74,56,78,69,68,69,65,55,70,58,63,40,56,56,77,59
Jan Boril,Free Agents,Czech Republic,27,LB,72,73,76,74,60,42,58,39,66,42,70,57,35,56,64,57,72,73,63,64,74,63,68,69,69,72,71,82,70,80,72
Patric,Lazio,Spain,25,CB,72,78,68,67,55,49,57,51,63,25,65,46,48,55,72,62,64,57,70,60,68,67,69,74,74,76,74,62,67,72,66
Jerome Prior,FC Girondins de Bordeaux,France,22,GK,72,79,48,55,15,16,17,14,20,17,13,16,16,37,35,40,35,51,22,18,67,46,14,25,19,13,12,40,61,30,78
Yuki Kobayashi,SC Heerenveen,Japan,26,CM,72,74,68,66,59,58,64,58,65,69,65,69,72,71,76,73,82,72,78,72,73,74,43,58,52,48,42,42,48,86,63
Pablo Aranguiz,FC Dallas,Chile,21,CAM,72,81,70,82,64,64,65,52,68,51,58,59,72,67,69,76,81,74,76,75,61,67,39,29,38,34,45,56,51,82,47
Eyong Enoh,Willem II,Cameroon,32,CDM,72,72,69,63,42,24,33,33,70,22,30,24,20,64,66,58,66,74,64,58,71,63,61,73,73,77,73,85,80,78,73
Maksym Malyshev,Shakhtar Donetsk,Ukraine,25,CDM,72,78,70,73,63,58,74,44,78,55,63,59,54,70,75,57,74,68,70,64,74,64,56,71,69,68,63,70,69,80,73
Efecan Karaca,Alanyaspor,Turkey,28,CAM,72,72,84,83,66,64,55,68,65,50,58,45,63,67,68,68,87,93,73,75,76,57,45,41,45,42,35,31,35,61,39
Jonathan Spector,Orlando City Soccer Club,United States,32,CB,72,72,58,66,55,50,56,51,57,42,57,55,52,63,68,53,69,66,68,56,69,68,67,73,75,69,64,72,87,75,72
Enver Cenk Sahin,FC St. Pauli,Turkey,23,RM,72,77,92,88,64,67,70,57,65,42,59,73,70,55,62,60,92,81,76,82,72,74,46,28,19,30,26,60,59,74,52
Jordy de Wijs,Excelsior,Netherlands,23,CB,72,77,41,45,26,33,72,49,80,25,37,75,77,48,55,29,34,55,58,40,64,68,71,66,72,74,69,78,68,70,87
Vanderlei Coembra,Palmeiras,Brazil,34,CB,72,72,53,55,30,41,56,45,51,54,57,48,45,60,55,40,51,50,49,51,73,64,73,72,77,67,77,73,88,55,74
Marcelo Saracchi,River Plate,Uruguay,20,LB,72,84,85,88,71,64,68,53,71,48,69,50,69,70,72,71,75,73,68,71,71,73,70,63,64,69,71,65,73,78,66
Maciej Gajos,Lech Poznan,Poland,27,CM,72,73,83,73,67,70,69,58,75,58,68,67,67,67,73,71,72,83,72,70,65,68,62,71,60,65,60,58,79,91,72
Yoann Barbet,Brentford,France,25,LB,72,76,67,75,55,36,57,58,68,51,66,65,74,76,68,67,61,54,67,63,68,68,71,71,71,72,74,71,64,72,76
Anyelo Candelo,Everton de Via,Chile,26,RB,72,72,92,90,65,70,76,73,81,64,76,73,73,68,67,66,87,86,73,76,76,68,55,63,60,64,67,60,60,74,48
Felix Kroos,1. FC Union Berlin,Germany,27,CDM,72,75,66,65,62,59,68,60,71,58,50,69,70,69,74,68,68,68,73,69,71,70,61,73,69,70,66,77,71,73,71
Miquel,Malaga CF,Spain,25,CB,72,77,65,69,26,18,21,43,57,26,49,27,24,58,64,54,60,43,67,55,62,60,70,74,72,71,65,75,60,69,79
Andreas Voglsammer,DSC Arminia Bielefeld,Germany,26,ST,72,74,77,78,72,73,63,67,70,60,34,61,41,36,66,60,69,75,67,65,69,59,70,29,21,34,23,78,82,80,82
Lyanco,Torino,Brazil,21,CB,72,81,61,67,31,33,27,47,43,34,35,33,27,52,67,36,57,44,57,45,61,62,69,68,71,74,70,75,71,64,79
Moritz Leitner,Norwich City,Germany,25,CM,72,75,74,67,68,59,75,44,70,71,69,77,69,73,75,70,82,79,77,77,68,67,38,66,41,52,50,59,63,66,48
Dom Dwyer,Orlando City Soccer Club,United States,27,ST,72,73,73,75,76,73,65,69,80,69,52,74,62,31,58,50,77,74,69,67,70,69,69,14,18,34,14,83,81,82,69
Andres Cubas,Defensa y Justicia,Argentina,22,CDM,72,82,73,68,51,35,57,51,59,33,58,43,40,69,76,60,87,88,68,65,70,68,55,72,69,74,76,75,75,83,32
Moussa Niakhate,Football Club de Metz,France,22,CB,72,80,74,72,34,35,39,44,36,39,62,32,36,63,65,48,65,56,65,64,70,61,71,69,73,72,67,71,75,77,76
Hassan Yebda,CF Os Belenenses,Algeria,34,CDM,72,72,34,34,60,47,68,70,79,56,59,48,59,69,72,65,46,54,69,67,70,69,73,72,62,72,69,87,49,65,79
Sejad Salihovic,Hamburger SV,Bosnia Herzegovina,33,CM,72,72,38,40,73,70,84,84,85,71,81,89,87,77,74,74,65,63,73,66,67,75,55,63,58,65,64,79,44,56,73
Inigo Perez,CD Numancia,Spain,30,CDM,72,72,68,66,57,59,71,49,72,49,78,81,80,79,77,75,75,68,76,59,59,61,62,64,68,66,62,68,76,82,70
Pedro Lopez,Levante UD,Spain,34,RB,72,72,70,71,59,53,66,58,74,51,77,69,56,64,70,59,70,74,73,68,69,67,53,73,72,74,67,77,66,74,63
Isaac Hayden,Newcastle United,England,23,CDM,72,79,59,64,51,48,53,49,60,30,43,45,38,68,72,65,60,61,71,64,67,62,65,68,69,72,69,78,70,75,78
Mohammed Khalil Al Owais,Al Ahli,Saudi Arabia,26,GK,72,77,41,49,10,20,12,19,18,12,14,16,16,23,25,64,37,61,17,14,68,21,20,24,18,20,13,17,74,35,62
Stefan Medina,Monterrey,Colombia,26,RB,72,76,71,73,67,49,40,56,50,50,60,57,40,64,68,66,73,67,69,65,69,68,72,70,70,72,75,70,79,77,77
Gianluca Sansone,Novara,Italy,31,LW,72,72,82,80,64,69,73,74,80,74,63,74,79,50,67,66,91,88,76,76,62,68,56,15,22,30,30,49,55,70,51
Marc Mateu,CD Numancia,Spain,28,LM,72,72,59,62,66,64,67,66,74,65,72,71,59,74,77,74,70,69,77,75,63,59,44,52,35,37,28,44,55,72,65
Estevao Candeira,Ponte Preta,Brazil,26,CB,72,72,46,52,37,36,42,49,63,45,51,39,44,71,68,41,45,47,52,40,63,63,74,68,76,73,71,82,62,67,73
Jores Okore,Aalborg BK,Denmark,25,CB,72,76,69,72,37,34,38,33,63,32,33,39,29,55,59,40,64,57,59,57,61,68,70,69,65,71,69,77,87,71,88
Mehmet Guven,Osmanlispor,Turkey,30,CDM,72,72,65,64,56,46,74,58,77,41,64,61,57,72,74,64,66,61,77,67,67,66,69,72,67,71,65,75,74,69,78
Vito Wormgoor,SK Brann,Netherlands,29,CB,72,73,34,39,27,28,22,65,64,58,41,58,62,65,63,53,39,49,67,47,67,63,72,65,71,72,70,79,71,72,87
Connor Wickham,Crystal Palace,England,25,ST,72,76,63,68,68,74,67,75,76,62,62,53,67,57,62,60,57,53,70,67,72,65,74,18,19,28,20,72,68,67,84
Conor Coady,Wolverhampton Wanderers,England,25,CB,72,76,54,55,53,53,62,60,69,55,59,53,59,76,74,66,53,58,68,61,73,73,65,70,72,73,73,76,68,77,75
Oswaldo Vizcarrondo,ESTAC Troyes,Venezuela,34,CB,72,72,28,27,26,43,28,55,58,13,30,38,32,64,60,16,30,32,44,26,69,63,73,75,70,74,69,87,64,59,82
Feng Xiaoting,Free Agents,China PR,32,CB,72,72,66,46,60,34,40,54,50,48,50,52,52,73,70,67,53,63,68,65,68,66,75,72,73,72,73,65,75,71,70
Rui Fonte,Fulham,Portugal,28,ST,72,72,72,70,75,72,61,71,67,75,61,75,63,68,73,69,71,60,76,68,73,68,70,40,33,37,28,59,76,81,63
Eladio Cubildas,Audax Italiano,Chile,34,CB,72,72,41,61,31,35,56,71,51,46,45,37,38,61,62,62,38,41,55,45,64,66,77,67,74,77,76,45,55,50,90
Clement Chantome,Racing Club de Lens,France,30,CM,72,72,60,57,71,60,66,57,70,59,70,68,70,70,75,73,66,69,74,70,68,72,68,66,61,66,64,70,70,66,70
Daniel Guerrero,Puebla,Mexico,30,CDM,72,72,52,53,39,42,53,51,62,44,64,73,45,72,73,64,55,69,70,69,68,66,64,71,67,67,68,76,63,81,73
Cristian Alvarez,R. Zaragoza,Argentina,32,GK,72,72,45,50,17,11,15,14,22,15,14,12,14,21,20,19,63,53,22,13,63,33,12,24,13,14,15,25,60,38,67
Kalifa Coulibaly,FC Nantes,Mali,26,ST,72,73,68,78,69,73,63,68,73,68,63,46,39,49,66,61,59,36,66,63,69,67,81,22,15,24,23,62,74,71,83
Ignacio Pussetto,Club Atletico Huracan,Argentina,22,RM,72,83,79,78,78,78,65,69,71,64,58,43,42,54,65,55,77,68,74,78,68,55,67,12,29,18,25,33,69,77,73
Costa Nhamoinesu,Sparta Praha,Zimbabwe,32,LB,72,72,80,84,47,30,40,36,55,53,69,45,35,61,62,54,77,62,63,60,72,54,71,72,65,70,70,90,67,82,75
Portillo,Getafe CF,Spain,28,CAM,72,73,69,66,69,64,68,49,59,59,75,75,56,69,72,75,78,86,71,74,71,67,59,48,59,49,46,48,58,75,58
Pere Milla,CD Numancia,Spain,25,RM,72,75,79,76,72,72,68,62,76,62,71,65,58,52,67,69,76,68,70,75,68,57,56,32,25,30,28,45,54,71,59
Santiago Mosquera,FC Dallas,Colombia,23,RM,72,80,83,81,66,65,67,59,66,57,68,58,46,61,71,67,81,72,72,75,65,44,55,16,21,18,23,59,66,75,63
Jorge Torres Nilo,Tigres U.A.N.L.,Mexico,30,LB,72,72,74,75,54,34,50,63,62,55,66,71,51,61,65,50,72,62,65,64,72,69,68,70,71,74,72,85,75,82,83
Barry Bannan,Sheffield Wednesday,Scotland,28,CM,72,72,68,61,65,56,67,70,73,74,73,76,70,76,75,73,90,91,77,71,70,70,42,57,43,43,40,53,64,78,32
Osmar,Cerezo Osaka,Spain,30,CDM,72,72,52,51,57,45,70,68,70,44,54,65,55,72,67,70,33,34,59,51,60,59,71,73,71,71,74,73,69,89,91
Luca Siligardi,Parma,Italy,30,RW,72,72,80,82,66,63,74,61,73,69,70,71,68,65,69,65,82,83,75,75,65,67,46,23,21,29,27,39,34,73,67
Ignacio Malcorra,Club Tijuana,Argentina,31,LM,72,72,82,74,62,62,65,70,73,49,75,80,82,65,69,70,77,85,72,73,67,71,37,39,40,48,37,45,78,78,65
Ryan Gauld,Vila das Aves,Scotland,22,CAM,72,80,86,83,65,60,58,58,65,67,67,74,67,64,71,71,91,90,74,76,70,74,46,43,38,34,31,48,65,62,33
Unai Garcia,CA Osasuna,Spain,25,CB,72,77,66,74,39,39,31,42,57,27,54,26,47,62,71,51,57,64,64,45,61,63,68,70,70,73,69,70,86,84,75
Pascal Stenzel,Sport-Club Freiburg,Germany,22,RWB,72,77,63,65,58,53,49,49,58,39,70,58,35,66,75,62,67,62,73,70,71,63,58,72,67,73,72,73,64,76,59
Ricardo,FC Pacos de Ferreira,Cape Verde Islands,37,CB,72,72,51,53,36,21,29,29,69,34,35,39,44,56,59,36,59,64,57,50,67,67,73,73,71,71,70,83,81,50,78
Andreas Luthe,FC Augsburg,Germany,31,GK,72,72,38,50,12,12,16,21,23,12,14,15,12,19,24,49,42,34,14,12,63,23,15,21,15,14,12,22,65,36,74
Federico Ricci,Crotone,Italy,24,RW,72,78,79,79,68,62,62,67,63,55,70,53,53,59,68,69,78,74,76,77,68,70,42,47,41,50,50,61,34,66,39
Dylan Bronn,KAA Gent,Tunisia,23,CB,72,78,69,67,36,51,58,37,69,38,67,63,53,72,69,61,61,63,67,65,69,64,71,70,71,72,73,71,68,73,76
Maikel van der Werff,Vitesse,Netherlands,29,CB,72,73,60,60,30,39,71,61,78,55,67,74,75,70,72,51,53,61,67,46,69,65,68,73,70,73,73,73,69,60,74
Ibrahim Ghaleb,Al Nassr,Saudi Arabia,27,CDM,72,72,74,75,68,61,70,69,68,60,66,64,58,75,75,70,78,74,73,73,66,74,60,68,70,68,69,68,61,68,74
